,US_10Y,US_2Y,Canada_10Y,Germany_10Y,Japan_10Y,Mexico_10Y,Mexico_2Y,Canada_2Y,China_2Y,Japan_2Y,Germany_2Y
2022-08-26,3.04,3.37,2.85909090909091,1.03434782608696,0.22,8.78,,3.64,2.054,-0.084,1.0306
2022-08-29,3.12,3.42,2.85909090909091,1.03434782608696,0.22,8.78,,3.64,2.054,-0.084,1.0306
2022-08-30,3.11,3.46,2.85909090909091,1.03434782608696,0.22,8.78,,3.64,2.054,-0.084,1.0306
2022-08-31,3.15,3.45,2.85909090909091,1.03434782608696,0.22,8.78,,3.64,2.054,-0.084,0.9069
2022-09-01,3.26,3.51,3.1455,1.79545454545455,0.24,9.1,,3.75,2.195,-0.048,0.9069
2022-09-02,3.2,3.4,3.1455,1.79545454545455,0.24,9.1,,3.75,2.195,-0.048,0.9069
2022-09-05,3.2,3.4,3.1455,1.79545454545455,0.24,9.1,,3.75,2.195,-0.048,0.9069
2022-09-06,3.33,3.5,3.1455,1.79545454545455,0.24,9.1,,3.75,2.195,-0.048,0.9069
2022-09-07,3.27,3.45,3.1455,1.79545454545455,0.24,9.1,,3.75,2.195,-0.048,0.9069
2022-09-08,3.29,3.48,3.1455,1.79545454545455,0.24,9.1,,3.75,2.195,-0.048,0.9069
2022-09-09,3.33,3.56,3.1455,1.79545454545455,0.24,9.1,,3.75,2.195,-0.048,0.9069
2022-09-12,3.37,3.58,3.1455,1.79545454545455,0.24,9.1,,3.75,2.195,-0.048,0.9069
2022-09-13,3.42,3.75,3.1455,1.79545454545455,0.24,9.1,,3.75,2.195,-0.048,0.9069
2022-09-14,3.41,3.78,3.1455,1.79545454545455,0.24,9.1,,3.75,2.195,-0.048,0.9069
2022-09-15,3.45,3.87,3.1455,1.79545454545455,0.24,9.1,,3.75,2.195,-0.048,0.9069
2022-09-16,3.45,3.85,3.1455,1.79545454545455,0.24,9.1,,3.75,2.195,-0.048,0.9069
2022-09-19,3.49,3.95,3.1455,1.79545454545455,0.24,9.1,,3.75,2.195,-0.048,0.9069
2022-09-20,3.57,3.96,3.1455,1.79545454545455,0.24,9.1,,3.75,2.195,-0.048,0.9069
2022-09-21,3.51,4.02,3.1455,1.79545454545455,0.24,9.1,,3.75,2.195,-0.048,0.9069
2022-09-22,3.7,4.11,3.1455,1.79545454545455,0.24,9.1,,3.75,2.195,-0.048,0.9069
2022-09-23,3.69,4.2,3.1455,1.79545454545455,0.24,9.1,,3.75,2.195,-0.048,0.9069
2022-09-26,3.88,4.27,3.1455,1.79545454545455,0.24,9.1,,3.75,2.195,-0.048,0.9069
2022-09-27,3.97,4.3,3.1455,1.79545454545455,0.24,9.1,,3.75,2.195,-0.048,0.9069
2022-09-28,3.72,4.07,3.1455,1.79545454545455,0.24,9.1,,3.75,2.195,-0.048,0.9069
2022-09-29,3.76,4.16,3.1455,1.79545454545455,0.24,9.1,,3.75,2.195,-0.048,0.9069
2022-09-30,3.83,4.22,3.1455,1.79545454545455,0.24,9.1,,3.75,2.195,-0.048,1.8065
2022-10-01,3.83,4.22,3.3805,2.1866666666666696,0.245,9.52,,3.87,2.054,-0.039,1.8065
2022-10-03,3.67,4.12,3.3805,2.1866666666666696,0.245,9.52,,3.87,2.054,-0.039,1.8065
2022-10-04,3.62,4.1,3.3805,2.1866666666666696,0.245,9.52,,3.87,2.054,-0.039,1.8065
2022-10-05,3.76,4.15,3.3805,2.1866666666666696,0.245,9.52,,3.87,2.054,-0.039,1.8065
2022-10-06,3.83,4.23,3.3805,2.1866666666666696,0.245,9.52,,3.87,2.054,-0.039,1.8065
2022-10-07,3.89,4.3,3.3805,2.1866666666666696,0.245,9.52,,3.87,2.054,-0.039,1.8065
2022-10-10,3.89,4.3,3.3805,2.1866666666666696,0.245,9.52,,3.87,2.054,-0.039,1.8065
2022-10-11,3.93,4.3,3.3805,2.1866666666666696,0.245,9.52,,3.87,2.054,-0.039,1.8065
2022-10-12,3.91,4.28,3.3805,2.1866666666666696,0.245,9.52,,3.87,2.054,-0.039,1.8065
2022-10-13,3.97,4.47,3.3805,2.1866666666666696,0.245,9.52,,3.87,2.054,-0.039,1.8065
2022-10-14,4.0,4.48,3.3805,2.1866666666666696,0.245,9.52,,3.87,2.054,-0.039,1.8065
2022-10-17,4.02,4.45,3.3805,2.1866666666666696,0.245,9.52,,3.87,2.054,-0.039,1.8065
2022-10-18,4.01,4.43,3.3805,2.1866666666666696,0.245,9.52,,3.87,2.054,-0.039,1.8065
2022-10-19,4.14,4.55,3.3805,2.1866666666666696,0.245,9.52,,3.87,2.054,-0.039,1.8065
2022-10-20,4.24,4.62,3.3805,2.1866666666666696,0.245,9.52,,3.87,2.054,-0.039,1.8065
2022-10-21,4.21,4.49,3.3805,2.1866666666666696,0.245,9.52,,3.87,2.054,-0.039,1.8065
2022-10-24,4.25,4.5,3.3805,2.1866666666666696,0.245,9.52,,3.87,2.054,-0.039,1.8065
2022-10-25,4.1,4.42,3.3805,2.1866666666666696,0.245,9.52,,3.87,2.054,-0.039,1.8065
2022-10-26,4.04,4.39,3.3805,2.1866666666666696,0.245,9.52,,3.87,2.054,-0.039,1.8065
2022-10-27,3.96,4.3,3.3805,2.1866666666666696,0.245,9.52,,3.87,2.054,-0.039,1.8065
2022-10-28,4.02,4.41,3.3805,2.1866666666666696,0.245,9.52,,3.87,2.054,-0.039,1.8065
2022-10-31,4.1,4.51,3.3805,2.1866666666666696,0.245,9.52,,3.87,2.054,-0.039,2.1865
2022-11-01,4.07,4.54,3.16619047619048,2.06636363636364,0.25,9.75,,3.89,2.338,-0.024,2.1865
2022-11-02,4.1,4.61,3.16619047619048,2.06636363636364,0.25,9.75,,3.89,2.338,-0.024,2.1865
2022-11-03,4.14,4.71,3.16619047619048,2.06636363636364,0.25,9.75,,3.89,2.338,-0.024,2.1865
2022-11-04,4.17,4.66,3.16619047619048,2.06636363636364,0.25,9.75,,3.89,2.338,-0.024,2.1865
2022-11-07,4.22,4.72,3.16619047619048,2.06636363636364,0.25,9.75,,3.89,2.338,-0.024,2.1865
2022-11-08,4.14,4.67,3.16619047619048,2.06636363636364,0.25,9.75,,3.89,2.338,-0.024,2.1865
2022-11-09,4.12,4.61,3.16619047619048,2.06636363636364,0.25,9.75,,3.89,2.338,-0.024,2.1865
2022-11-10,3.82,4.34,3.16619047619048,2.06636363636364,0.25,9.75,,3.89,2.338,-0.024,2.1865
2022-11-11,3.82,4.34,3.16619047619048,2.06636363636364,0.25,9.75,,3.89,2.338,-0.024,2.1865
2022-11-14,3.88,4.4,3.16619047619048,2.06636363636364,0.25,9.75,,3.89,2.338,-0.024,2.1865
2022-11-15,3.8,4.37,3.16619047619048,2.06636363636364,0.25,9.75,,3.89,2.338,-0.024,2.1865
2022-11-16,3.67,4.35,3.16619047619048,2.06636363636364,0.25,9.75,,3.89,2.338,-0.024,2.1865
2022-11-17,3.77,4.43,3.16619047619048,2.06636363636364,0.25,9.75,,3.89,2.338,-0.024,2.1865
2022-11-18,3.82,4.51,3.16619047619048,2.06636363636364,0.25,9.75,,3.89,2.338,-0.024,2.1865
2022-11-21,3.83,4.48,3.16619047619048,2.06636363636364,0.25,9.75,,3.89,2.338,-0.024,2.1865
2022-11-22,3.76,4.47,3.16619047619048,2.06636363636364,0.25,9.75,,3.89,2.338,-0.024,2.1865
2022-11-23,3.71,4.46,3.16619047619048,2.06636363636364,0.25,9.75,,3.89,2.338,-0.024,2.1865
2022-11-24,3.71,4.46,3.16619047619048,2.06636363636364,0.25,9.75,,3.89,2.338,-0.024,2.1865
2022-11-25,3.68,4.42,3.16619047619048,2.06636363636364,0.25,9.75,,3.89,2.338,-0.024,2.1865
2022-11-28,3.69,4.46,3.16619047619048,2.06636363636364,0.25,9.75,,3.89,2.338,-0.024,2.1865
2022-11-29,3.75,4.48,3.16619047619048,2.06636363636364,0.25,9.75,,3.89,2.338,-0.024,2.1865
2022-11-30,3.68,4.38,3.16619047619048,2.06636363636364,0.25,9.75,,3.89,2.338,-0.024,2.3251
2022-12-01,3.53,4.25,2.9415,2.0852380952381,0.41,8.94,,4.02,2.343,0.032,2.3251
2022-12-02,3.51,4.28,2.9415,2.0852380952381,0.41,8.94,,4.02,2.343,0.032,2.3251
2022-12-05,3.6,4.41,2.9415,2.0852380952381,0.41,8.94,,4.02,2.343,0.032,2.3251
2022-12-06,3.51,4.34,2.9415,2.0852380952381,0.41,8.94,,4.02,2.343,0.032,2.3251
2022-12-07,3.42,4.26,2.9415,2.0852380952381,0.41,8.94,,4.02,2.343,0.032,2.3251
2022-12-08,3.48,4.31,2.9415,2.0852380952381,0.41,8.94,,4.02,2.343,0.032,2.3251
2022-12-09,3.57,4.33,2.9415,2.0852380952381,0.41,8.94,,4.02,2.343,0.032,2.3251
2022-12-12,3.61,4.39,2.9415,2.0852380952381,0.41,8.94,,4.02,2.343,0.032,2.3251
2022-12-13,3.51,4.22,2.9415,2.0852380952381,0.41,8.94,,4.02,2.343,0.032,2.3251
2022-12-14,3.49,4.23,2.9415,2.0852380952381,0.41,8.94,,4.02,2.343,0.032,2.3251
2022-12-15,3.44,4.23,2.9415,2.0852380952381,0.41,8.94,,4.02,2.343,0.032,2.3251
2022-12-16,3.48,4.17,2.9415,2.0852380952381,0.41,8.94,,4.02,2.343,0.032,2.3251
2022-12-19,3.57,4.25,2.9415,2.0852380952381,0.41,8.94,,4.02,2.343,0.032,2.3251
2022-12-20,3.69,4.25,2.9415,2.0852380952381,0.41,8.94,,4.02,2.343,0.032,2.3251
2022-12-21,3.68,4.21,2.9415,2.0852380952381,0.41,8.94,,4.02,2.343,0.032,2.3251
2022-12-22,3.67,4.24,2.9415,2.0852380952381,0.41,8.94,,4.02,2.343,0.032,2.3251
2022-12-23,3.75,4.31,2.9415,2.0852380952381,0.41,8.94,,4.02,2.343,0.032,2.3251
2022-12-26,3.75,4.31,2.9415,2.0852380952381,0.41,8.94,,4.02,2.343,0.032,2.3251
2022-12-27,3.84,4.32,2.9415,2.0852380952381,0.41,8.94,,4.02,2.343,0.032,2.3251
2022-12-28,3.88,4.31,2.9415,2.0852380952381,0.41,8.94,,4.02,2.343,0.032,2.3251
2022-12-29,3.83,4.34,2.9415,2.0852380952381,0.41,8.94,,4.02,2.343,0.032,2.3251
2022-12-30,3.88,4.41,2.9415,2.0852380952381,0.41,8.94,,4.02,2.343,0.032,2.3251
2023-01-01,3.88,4.41,2.9376190476190494,2.19272727272727,0.49,8.69,,3.56,2.345,-0.018,2.3251
2023-01-02,3.88,4.41,2.9376190476190494,2.19272727272727,0.49,8.69,,3.56,2.345,-0.018,2.3251
2023-01-03,3.79,4.4,2.9376190476190494,2.19272727272727,0.49,8.69,,3.56,2.345,-0.018,2.3251
2023-01-04,3.69,4.36,2.9376190476190494,2.19272727272727,0.49,8.69,,3.56,2.345,-0.018,2.3251
2023-01-05,3.71,4.45,2.9376190476190494,2.19272727272727,0.49,8.69,,3.56,2.345,-0.018,2.3251
2023-01-06,3.55,4.24,2.9376190476190494,2.19272727272727,0.49,8.69,,3.56,2.345,-0.018,2.3251
2023-01-09,3.53,4.19,2.9376190476190494,2.19272727272727,0.49,8.69,,3.56,2.345,-0.018,2.3251
2023-01-10,3.61,4.24,2.9376190476190494,2.19272727272727,0.49,8.69,,3.56,2.345,-0.018,2.3251
2023-01-11,3.54,4.2,2.9376190476190494,2.19272727272727,0.49,8.69,,3.56,2.345,-0.018,2.3251
2023-01-12,3.43,4.12,2.9376190476190494,2.19272727272727,0.49,8.69,,3.56,2.345,-0.018,2.3251
2023-01-13,3.49,4.22,2.9376190476190494,2.19272727272727,0.49,8.69,,3.56,2.345,-0.018,2.3251
2023-01-16,3.49,4.22,2.9376190476190494,2.19272727272727,0.49,8.69,,3.56,2.345,-0.018,2.3251
2023-01-17,3.53,4.18,2.9376190476190494,2.19272727272727,0.49,8.69,,3.56,2.345,-0.018,2.3251
2023-01-18,3.37,4.06,2.9376190476190494,2.19272727272727,0.49,8.69,,3.56,2.345,-0.018,2.3251
2023-01-19,3.39,4.09,2.9376190476190494,2.19272727272727,0.49,8.69,,3.56,2.345,-0.018,2.3251
2023-01-20,3.48,4.14,2.9376190476190494,2.19272727272727,0.49,8.69,,3.56,2.345,-0.018,2.3251
2023-01-23,3.52,4.21,2.9376190476190494,2.19272727272727,0.49,8.69,,3.56,2.345,-0.018,2.3251
2023-01-24,3.46,4.12,2.9376190476190494,2.19272727272727,0.49,8.69,,3.56,2.345,-0.018,2.3251
2023-01-25,3.46,4.11,2.9376190476190494,2.19272727272727,0.49,8.69,,3.56,2.345,-0.018,2.3251
2023-01-26,3.49,4.17,2.9376190476190494,2.19272727272727,0.49,8.69,,3.56,2.345,-0.018,2.3251
2023-01-27,3.52,4.19,2.9376190476190494,2.19272727272727,0.49,8.69,,3.56,2.345,-0.018,2.3251
2023-01-30,3.55,4.25,2.9376190476190494,2.19272727272727,0.49,8.69,,3.56,2.345,-0.018,2.3251
2023-01-31,3.52,4.21,2.9376190476190494,2.19272727272727,0.49,8.69,,3.56,2.345,-0.018,2.7677
2023-02-01,3.39,4.09,3.17421052631579,2.3705,0.5,9.38,,4.2,2.51,-0.037,2.7677
2023-02-02,3.4,4.09,3.17421052631579,2.3705,0.5,9.38,,4.2,2.51,-0.037,2.7677
2023-02-03,3.53,4.3,3.17421052631579,2.3705,0.5,9.38,,4.2,2.51,-0.037,2.7677
2023-02-06,3.63,4.44,3.17421052631579,2.3705,0.5,9.38,,4.2,2.51,-0.037,2.7677
2023-02-07,3.67,4.47,3.17421052631579,2.3705,0.5,9.38,,4.2,2.51,-0.037,2.7677
2023-02-08,3.63,4.45,3.17421052631579,2.3705,0.5,9.38,,4.2,2.51,-0.037,2.7677
2023-02-09,3.67,4.48,3.17421052631579,2.3705,0.5,9.38,,4.2,2.51,-0.037,2.7677
2023-02-10,3.74,4.5,3.17421052631579,2.3705,0.5,9.38,,4.2,2.51,-0.037,2.7677
2023-02-13,3.72,4.52,3.17421052631579,2.3705,0.5,9.38,,4.2,2.51,-0.037,2.7677
2023-02-14,3.77,4.6,3.17421052631579,2.3705,0.5,9.38,,4.2,2.51,-0.037,2.7677
2023-02-15,3.81,4.62,3.17421052631579,2.3705,0.5,9.38,,4.2,2.51,-0.037,2.7677
2023-02-16,3.86,4.62,3.17421052631579,2.3705,0.5,9.38,,4.2,2.51,-0.037,2.7677
2023-02-17,3.82,4.6,3.17421052631579,2.3705,0.5,9.38,,4.2,2.51,-0.037,2.7677
2023-02-20,3.82,4.6,3.17421052631579,2.3705,0.5,9.38,,4.2,2.51,-0.037,2.7677
2023-02-21,3.95,4.67,3.17421052631579,2.3705,0.5,9.38,,4.2,2.51,-0.037,2.7677
2023-02-22,3.93,4.66,3.17421052631579,2.3705,0.5,9.38,,4.2,2.51,-0.037,2.7677
2023-02-23,3.88,4.66,3.17421052631579,2.3705,0.5,9.38,,4.2,2.51,-0.037,2.7677
2023-02-24,3.95,4.78,3.17421052631579,2.3705,0.5,9.38,,4.2,2.51,-0.037,2.7677
2023-02-27,3.92,4.78,3.17421052631579,2.3705,0.5,9.38,,4.2,2.51,-0.037,2.7677
2023-02-28,3.92,4.81,3.17421052631579,2.3705,0.5,9.38,,4.2,2.51,-0.037,3.0089
2023-03-01,4.01,4.89,2.9934782608695696,2.3834782608695697,0.32,9.38,,3.75,2.37,-0.055,3.0089
2023-03-02,4.08,4.89,2.9934782608695696,2.3834782608695697,0.32,9.38,,3.75,2.37,-0.055,3.0089
2023-03-03,3.97,4.86,2.9934782608695696,2.3834782608695697,0.32,9.38,,3.75,2.37,-0.055,3.0089
2023-03-06,3.98,4.89,2.9934782608695696,2.3834782608695697,0.32,9.38,,3.75,2.37,-0.055,3.0089
2023-03-07,3.97,5.0,2.9934782608695696,2.3834782608695697,0.32,9.38,,3.75,2.37,-0.055,3.0089
2023-03-08,3.98,5.05,2.9934782608695696,2.3834782608695697,0.32,9.38,,3.75,2.37,-0.055,3.0089
2023-03-09,3.93,4.9,2.9934782608695696,2.3834782608695697,0.32,9.38,,3.75,2.37,-0.055,3.0089
2023-03-10,3.7,4.6,2.9934782608695696,2.3834782608695697,0.32,9.38,,3.75,2.37,-0.055,3.0089
2023-03-13,3.55,4.03,2.9934782608695696,2.3834782608695697,0.32,9.38,,3.75,2.37,-0.055,3.0089
2023-03-14,3.64,4.2,2.9934782608695696,2.3834782608695697,0.32,9.38,,3.75,2.37,-0.055,3.0089
2023-03-15,3.51,3.93,2.9934782608695696,2.3834782608695697,0.32,9.38,,3.75,2.37,-0.055,3.0089
2023-03-16,3.56,4.14,2.9934782608695696,2.3834782608695697,0.32,9.38,,3.75,2.37,-0.055,3.0089
2023-03-17,3.39,3.81,2.9934782608695696,2.3834782608695697,0.32,9.38,,3.75,2.37,-0.055,3.0089
2023-03-20,3.47,3.92,2.9934782608695696,2.3834782608695697,0.32,9.38,,3.75,2.37,-0.055,3.0089
2023-03-21,3.59,4.17,2.9934782608695696,2.3834782608695697,0.32,9.38,,3.75,2.37,-0.055,3.0089
2023-03-22,3.48,3.96,2.9934782608695696,2.3834782608695697,0.32,9.38,,3.75,2.37,-0.055,3.0089
2023-03-23,3.38,3.76,2.9934782608695696,2.3834782608695697,0.32,9.38,,3.75,2.37,-0.055,3.0089
2023-03-24,3.38,3.76,2.9934782608695696,2.3834782608695697,0.32,9.38,,3.75,2.37,-0.055,3.0089
2023-03-27,3.53,3.94,2.9934782608695696,2.3834782608695697,0.32,9.38,,3.75,2.37,-0.055,3.0089
2023-03-28,3.55,4.02,2.9934782608695696,2.3834782608695697,0.32,9.38,,3.75,2.37,-0.055,3.0089
2023-03-29,3.57,4.08,2.9934782608695696,2.3834782608695697,0.32,9.38,,3.75,2.37,-0.055,3.0089
2023-03-30,3.55,4.1,2.9934782608695696,2.3834782608695697,0.32,9.38,,3.75,2.37,-0.055,3.0089
2023-03-31,3.48,4.06,2.9934782608695696,2.3834782608695697,0.32,9.38,,3.75,2.37,-0.055,3.0208
2023-04-01,3.48,4.06,2.9094736842105298,2.35944444444444,0.385,8.89,,3.62,2.292,-0.036,3.0208
2023-04-03,3.43,3.97,2.9094736842105298,2.35944444444444,0.385,8.89,,3.62,2.292,-0.036,3.0208
2023-04-04,3.35,3.84,2.9094736842105298,2.35944444444444,0.385,8.89,,3.62,2.292,-0.036,3.0208
2023-04-05,3.3,3.79,2.9094736842105298,2.35944444444444,0.385,8.89,,3.62,2.292,-0.036,3.0208
2023-04-06,3.3,3.82,2.9094736842105298,2.35944444444444,0.385,8.89,,3.62,2.292,-0.036,3.0208
2023-04-07,3.39,3.97,2.9094736842105298,2.35944444444444,0.385,8.89,,3.62,2.292,-0.036,3.0208
2023-04-10,3.41,4.0,2.9094736842105298,2.35944444444444,0.385,8.89,,3.62,2.292,-0.036,3.0208
2023-04-11,3.43,4.03,2.9094736842105298,2.35944444444444,0.385,8.89,,3.62,2.292,-0.036,3.0208
2023-04-12,3.41,3.95,2.9094736842105298,2.35944444444444,0.385,8.89,,3.62,2.292,-0.036,3.0208
2023-04-13,3.45,3.96,2.9094736842105298,2.35944444444444,0.385,8.89,,3.62,2.292,-0.036,3.0208
2023-04-14,3.52,4.08,2.9094736842105298,2.35944444444444,0.385,8.89,,3.62,2.292,-0.036,3.0208
2023-04-17,3.6,4.18,2.9094736842105298,2.35944444444444,0.385,8.89,,3.62,2.292,-0.036,3.0208
2023-04-18,3.58,4.19,2.9094736842105298,2.35944444444444,0.385,8.89,,3.62,2.292,-0.036,3.0208
2023-04-19,3.6,4.24,2.9094736842105298,2.35944444444444,0.385,8.89,,3.62,2.292,-0.036,3.0208
2023-04-20,3.54,4.14,2.9094736842105298,2.35944444444444,0.385,8.89,,3.62,2.292,-0.036,3.0208
2023-04-21,3.57,4.17,2.9094736842105298,2.35944444444444,0.385,8.89,,3.62,2.292,-0.036,3.0208
2023-04-24,3.52,4.12,2.9094736842105298,2.35944444444444,0.385,8.89,,3.62,2.292,-0.036,3.0208
2023-04-25,3.4,3.86,2.9094736842105298,2.35944444444444,0.385,8.89,,3.62,2.292,-0.036,3.0208
2023-04-26,3.43,3.9,2.9094736842105298,2.35944444444444,0.385,8.89,,3.62,2.292,-0.036,3.0208
2023-04-27,3.53,4.07,2.9094736842105298,2.35944444444444,0.385,8.89,,3.62,2.292,-0.036,3.0208
2023-04-28,3.44,4.04,2.9094736842105298,2.35944444444444,0.385,8.89,,3.62,2.292,-0.036,3.0208
2023-05-01,3.59,4.14,3.04545454545455,2.34227272727273,0.43,8.76,,4.22,2.168,-0.052,3.0208
2023-05-02,3.44,3.97,3.04545454545455,2.34227272727273,0.43,8.76,,4.22,2.168,-0.052,3.0208
2023-05-03,3.38,3.89,3.04545454545455,2.34227272727273,0.43,8.76,,4.22,2.168,-0.052,3.0208
2023-05-04,3.37,3.75,3.04545454545455,2.34227272727273,0.43,8.76,,4.22,2.168,-0.052,3.0208
2023-05-05,3.44,3.92,3.04545454545455,2.34227272727273,0.43,8.76,,4.22,2.168,-0.052,3.0208
2023-05-08,3.52,4.0,3.04545454545455,2.34227272727273,0.43,8.76,,4.22,2.168,-0.052,3.0208
2023-05-09,3.53,4.01,3.04545454545455,2.34227272727273,0.43,8.76,,4.22,2.168,-0.052,3.0208
2023-05-10,3.43,3.9,3.04545454545455,2.34227272727273,0.43,8.76,,4.22,2.168,-0.052,3.0208
2023-05-11,3.39,3.89,3.04545454545455,2.34227272727273,0.43,8.76,,4.22,2.168,-0.052,3.0208
2023-05-12,3.46,3.98,3.04545454545455,2.34227272727273,0.43,8.76,,4.22,2.168,-0.052,3.0208
2023-05-15,3.5,3.99,3.04545454545455,2.34227272727273,0.43,8.76,,4.22,2.168,-0.052,3.0208
2023-05-16,3.54,4.06,3.04545454545455,2.34227272727273,0.43,8.76,,4.22,2.168,-0.052,3.0208
2023-05-17,3.57,4.12,3.04545454545455,2.34227272727273,0.43,8.76,,4.22,2.168,-0.052,3.0208
2023-05-18,3.65,4.24,3.04545454545455,2.34227272727273,0.43,8.76,,4.22,2.168,-0.052,3.0208
2023-05-19,3.7,4.28,3.04545454545455,2.34227272727273,0.43,8.76,,4.22,2.168,-0.052,3.0208
2023-05-22,3.72,4.29,3.04545454545455,2.34227272727273,0.43,8.76,,4.22,2.168,-0.052,3.0208
2023-05-23,3.7,4.26,3.04545454545455,2.34227272727273,0.43,8.76,,4.22,2.168,-0.052,3.0208
2023-05-24,3.73,4.31,3.04545454545455,2.34227272727273,0.43,8.76,,4.22,2.168,-0.052,3.0208
2023-05-25,3.83,4.5,3.04545454545455,2.34227272727273,0.43,8.76,,4.22,2.168,-0.052,3.0208
2023-05-26,3.8,4.54,3.04545454545455,2.34227272727273,0.43,8.76,,4.22,2.168,-0.052,3.0208
2023-05-29,3.8,4.54,3.04545454545455,2.34227272727273,0.43,8.76,,4.22,2.168,-0.052,3.0208
2023-05-30,3.69,4.46,3.04545454545455,2.34227272727273,0.43,8.76,,4.22,2.168,-0.052,3.0208
2023-05-31,3.64,4.4,3.04545454545455,2.34227272727273,0.43,8.76,,4.22,2.168,-0.052,2.9914
2023-06-01,3.61,4.33,3.33818181818182,2.37636363636364,0.395,8.57,,4.52,2.115,-0.066,2.9914
2023-06-02,3.69,4.5,3.33818181818182,2.37636363636364,0.395,8.57,,4.52,2.115,-0.066,2.9914
2023-06-05,3.69,4.46,3.33818181818182,2.37636363636364,0.395,8.57,,4.52,2.115,-0.066,2.9914
2023-06-06,3.7,4.51,3.33818181818182,2.37636363636364,0.395,8.57,,4.52,2.115,-0.066,2.9914
2023-06-07,3.79,4.56,3.33818181818182,2.37636363636364,0.395,8.57,,4.52,2.115,-0.066,2.9914
2023-06-08,3.73,4.52,3.33818181818182,2.37636363636364,0.395,8.57,,4.52,2.115,-0.066,2.9914
2023-06-09,3.75,4.59,3.33818181818182,2.37636363636364,0.395,8.57,,4.52,2.115,-0.066,2.9914
2023-06-12,3.73,4.55,3.33818181818182,2.37636363636364,0.395,8.57,,4.52,2.115,-0.066,2.9914
2023-06-13,3.84,4.67,3.33818181818182,2.37636363636364,0.395,8.57,,4.52,2.115,-0.066,2.9914
2023-06-14,3.83,4.74,3.33818181818182,2.37636363636364,0.395,8.57,,4.52,2.115,-0.066,2.9914
2023-06-15,3.72,4.62,3.33818181818182,2.37636363636364,0.395,8.57,,4.52,2.115,-0.066,2.9914
2023-06-16,3.77,4.7,3.33818181818182,2.37636363636364,0.395,8.57,,4.52,2.115,-0.066,2.9914
2023-06-19,3.77,4.7,3.33818181818182,2.37636363636364,0.395,8.57,,4.52,2.115,-0.066,2.9914
2023-06-20,3.74,4.68,3.33818181818182,2.37636363636364,0.395,8.57,,4.52,2.115,-0.066,2.9914
2023-06-21,3.72,4.68,3.33818181818182,2.37636363636364,0.395,8.57,,4.52,2.115,-0.066,2.9914
2023-06-22,3.8,4.77,3.33818181818182,2.37636363636364,0.395,8.57,,4.52,2.115,-0.066,2.9914
2023-06-23,3.74,4.71,3.33818181818182,2.37636363636364,0.395,8.57,,4.52,2.115,-0.066,2.9914
2023-06-26,3.72,4.65,3.33818181818182,2.37636363636364,0.395,8.57,,4.52,2.115,-0.066,2.9914
2023-06-27,3.77,4.74,3.33818181818182,2.37636363636364,0.395,8.57,,4.52,2.115,-0.066,2.9914
2023-06-28,3.71,4.71,3.33818181818182,2.37636363636364,0.395,8.57,,4.52,2.115,-0.066,2.9914
2023-06-29,3.85,4.87,3.33818181818182,2.37636363636364,0.395,8.57,,4.52,2.115,-0.066,2.9914
2023-06-30,3.81,4.87,3.33818181818182,2.37636363636364,0.395,8.57,,4.52,2.115,-0.066,3.2857
2023-07-01,3.81,4.87,3.452,2.4566666666666697,0.595,8.57,,4.65,2.103,0.007,3.2857
2023-07-03,3.86,4.94,3.452,2.4566666666666697,0.595,8.57,,4.65,2.103,0.007,3.2857
2023-07-04,3.86,4.94,3.452,2.4566666666666697,0.595,8.57,,4.65,2.103,0.007,3.2857
2023-07-05,3.95,4.94,3.452,2.4566666666666697,0.595,8.57,,4.65,2.103,0.007,3.2857
2023-07-06,4.05,4.99,3.452,2.4566666666666697,0.595,8.57,,4.65,2.103,0.007,3.2857
2023-07-07,4.06,4.94,3.452,2.4566666666666697,0.595,8.57,,4.65,2.103,0.007,3.2857
2023-07-10,4.01,4.85,3.452,2.4566666666666697,0.595,8.57,,4.65,2.103,0.007,3.2857
2023-07-11,3.99,4.88,3.452,2.4566666666666697,0.595,8.57,,4.65,2.103,0.007,3.2857
2023-07-12,3.86,4.72,3.452,2.4566666666666697,0.595,8.57,,4.65,2.103,0.007,3.2857
2023-07-13,3.76,4.59,3.452,2.4566666666666697,0.595,8.57,,4.65,2.103,0.007,3.2857
2023-07-14,3.83,4.74,3.452,2.4566666666666697,0.595,8.57,,4.65,2.103,0.007,3.2857
2023-07-17,3.81,4.74,3.452,2.4566666666666697,0.595,8.57,,4.65,2.103,0.007,3.2857
2023-07-18,3.8,4.74,3.452,2.4566666666666697,0.595,8.57,,4.65,2.103,0.007,3.2857
2023-07-19,3.75,4.74,3.452,2.4566666666666697,0.595,8.57,,4.65,2.103,0.007,3.2857
2023-07-20,3.85,4.8,3.452,2.4566666666666697,0.595,8.57,,4.65,2.103,0.007,3.2857
2023-07-21,3.84,4.82,3.452,2.4566666666666697,0.595,8.57,,4.65,2.103,0.007,3.2857
2023-07-24,3.86,4.81,3.452,2.4566666666666697,0.595,8.57,,4.65,2.103,0.007,3.2857
2023-07-25,3.91,4.85,3.452,2.4566666666666697,0.595,8.57,,4.65,2.103,0.007,3.2857
2023-07-26,3.86,4.82,3.452,2.4566666666666697,0.595,8.57,,4.65,2.103,0.007,3.2857
2023-07-27,4.01,4.91,3.452,2.4566666666666697,0.595,8.57,,4.65,2.103,0.007,3.2857
