date,Canada_EPU_Index,Industrial_Production,10Y_Bond_Yield,CPI_Inflation,Real_Exports,Real_Imports,Recession_Indicator,Real_GDP,Real_GDP_Per_Capita,Discount_Rate,Central_Bank_Rate,T_Bills,Gov_Bonds,CAD_to_USD_Exchange,USD_to_CAD_End_of_Period,CCI,Unemployment_Rate
2016-03-23,,,,,,,,,,,,,,1.3199,,,
2016-03-24,,,,,,,,,,,,,,1.327,,,
2016-03-25,,,,,,,,,,,,,,1.3264,,,
2016-03-28,,,,,,,,,,,,,,1.3184,,,
2016-03-29,,,,,,,,,,,,,,1.3153,,,
2016-03-30,,,,,,,,,,,,,,1.2962,,,
2016-03-31,,,,,,,,,,,,,,1.2969,,,
2016-04-01,156.83358,28912833333.333298,1.2847907647907666,,161386.0,687237000000.0,1.0,515353.0,,,0.75,0.54,1.94,1.3047,0.796939751354798,99.3462755985654,
2016-04-04,,,,,,,,,,,,,,1.3037,,,
2016-04-05,,,,,,,,,,,,,,1.3175,,,
2016-04-06,,,,,,,,,,,,,,1.3073,,,
2016-04-07,,,,,,,,,,,,,,1.3163,,,
2016-04-08,,,,,,,,,,,,,,1.2994,,,
2016-04-11,,,,,,,,,,,,,,1.2912,,,
2016-04-12,,,,,,,,,,,,,,1.28,,,
2016-04-13,,,,,,,,,,,,,,1.2789,,,
2016-04-14,,,,,,,,,,,,,,1.2835,,,
2016-04-15,,,,,,,,,,,,,,1.2857,,,
2016-04-18,,,,,,,,,,,,,,1.2815,,,
2016-04-19,,,,,,,,,,,,,,1.2654,,,
2016-04-20,,,,,,,,,,,,,,1.2623,,,
2016-04-21,,,,,,,,,,,,,,1.2713,,,
2016-04-22,,,,,,,,,,,,,,1.2672,,,
2016-04-25,,,,,,,,,,,,,,1.2678,,,
2016-04-26,,,,,,,,,,,,,,1.2614,,,
2016-04-27,,,,,,,,,,,,,,1.2637,,,
2016-04-28,,,,,,,,,,,,,,1.2544,,,
2016-04-29,,,,,,,,,,,,,,1.2549,,,
2016-05-01,151.52387,27798166666.666702,,,,,1.0,,,,0.75,0.55,1.87,,0.7627765064836,99.6892338409874,
2016-05-02,,,,,,,,,,,,,,1.2544,,,
2016-05-03,,,,,,,,,,,,,,1.2686,,,
2016-05-04,,,,,,,,,,,,,,1.2882,,,
2016-05-05,,,,,,,,,,,,,,1.2855,,,
2016-05-06,,,,,,,,,,,,,,1.292,,,
2016-05-09,,,,,,,,,,,,,,1.2994,,,
2016-05-10,,,,,,,,,,,,,,1.2957,,,
2016-05-11,,,,,,,,,,,,,,1.2834,,,
2016-05-12,,,,,,,,,,,,,,1.2857,,,
2016-05-13,,,,,,,,,,,,,,1.2939,,,
2016-05-16,,,,,,,,,,,,,,1.2886,,,
2016-05-17,,,,,,,,,,,,,,1.2884,,,
2016-05-18,,,,,,,,,,,,,,1.2924,,,
2016-05-19,,,,,,,,,,,,,,1.3114,,,
2016-05-20,,,,,,,,,,,,,,1.3136,,,
2016-05-23,,,,,,,,,,,,,,1.3155,,,
2016-05-24,,,,,,,,,,,,,,1.3117,,,
2016-05-25,,,,,,,,,,,,,,1.3089,,,
2016-05-26,,,,,,,,,,,,,,1.298,,,
2016-05-27,,,,,,,,,,,,,,1.3001,,,
2016-05-30,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,1.3097,,,
2016-06-01,276.6689,28511916666.666702,,,,,1.0,,,,0.75,0.49,1.67,1.3089,0.77417356971433,99.8699491065694,
2016-06-02,,,,,,,,,,,,,,1.308,,,
2016-06-03,,,,,,,,,,,,,,1.2947,,,
2016-06-06,,,,,,,,,,,,,,1.2856,,,
2016-06-07,,,,,,,,,,,,,,1.2788,,,
2016-06-08,,,,,,,,,,,,,,1.2694,,,
2016-06-09,,,,,,,,,,,,,,1.2728,,,
2016-06-10,,,,,,,,,,,,,,1.2734,,,
2016-06-13,,,,,,,,,,,,,,1.2791,,,
2016-06-14,,,,,,,,,,,,,,1.2833,,,
2016-06-15,,,,,,,,,,,,,,1.2912,,,
2016-06-16,,,,,,,,,,,,,,1.3039,,,
2016-06-17,,,,,,,,,,,,,,1.2875,,,
2016-06-20,,,,,,,,,,,,,,1.2807,,,
2016-06-21,,,,,,,,,,,,,,1.2817,,,
2016-06-22,,,,,,,,,,,,,,1.282,,,
2016-06-23,,,,,,,,,,,,,,1.2749,,,
2016-06-24,,,,,,,,,,,,,,1.2948,,,
2016-06-27,,,,,,,,,,,,,,1.3076,,,
2016-06-28,,,,,,,,,,,,,,1.3086,,,
2016-06-29,,,,,,,,,,,,,,1.299,,,
2016-06-30,,,,,,,,,,,,,,1.301,,,
2016-07-01,260.12511,29247666666.666702,1.0599725829725832,,166048.3,694962000000.0,0.0,520701.3,,,0.75,0.5,1.6,1.2897,0.76593137254902,99.9696171920436,
2016-07-04,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,,1.295,,,
2016-07-06,,,,,,,,,,,,,,1.3003,,,
2016-07-07,,,,,,,,,,,,,,1.2984,,,
2016-07-08,,,,,,,,,,,,,,1.3072,,,
2016-07-11,,,,,,,,,,,,,,1.3125,,,
2016-07-12,,,,,,,,,,,,,,1.3016,,,
2016-07-13,,,,,,,,,,,,,,1.2962,,,
2016-07-14,,,,,,,,,,,,,,1.2916,,,
2016-07-15,,,,,,,,,,,,,,1.2978,,,
2016-07-18,,,,,,,,,,,,,,1.2984,,,
2016-07-19,,,,,,,,,,,,,,1.3027,,,
2016-07-20,,,,,,,,,,,,,,1.3037,,,
2016-07-21,,,,,,,,,,,,,,1.3056,,,
2016-07-22,,,,,,,,,,,,,,1.3178,,,
2016-07-25,,,,,,,,,,,,,,1.3224,,,
2016-07-26,,,,,,,,,,,,,,1.3207,,,
2016-07-27,,,,,,,,,,,,,,1.3221,,,
2016-07-28,,,,,,,,,,,,,,1.317,,,
2016-07-29,,,,,,,,,,,,,,1.304,,,
2016-08-01,237.58103,29353250000.0,,,,,0.0,,,,0.75,0.51,1.53,1.3096,0.762427569380909,99.933592505055,
2016-08-02,,,,,,,,,,,,,,1.3087,,,
2016-08-03,,,,,,,,,,,,,,1.3078,,,
2016-08-04,,,,,,,,,,,,,,1.3025,,,
2016-08-05,,,,,,,,,,,,,,1.3179,,,
2016-08-08,,,,,,,,,,,,,,1.3162,,,
2016-08-09,,,,,,,,,,,,,,1.3116,,,
2016-08-10,,,,,,,,,,,,,,1.3059,,,
2016-08-11,,,,,,,,,,,,,,1.3004,,,
2016-08-12,,,,,,,,,,,,,,1.2943,,,
2016-08-15,,,,,,,,,,,,,,1.2922,,,
2016-08-16,,,,,,,,,,,,,,1.2861,,,
2016-08-17,,,,,,,,,,,,,,1.2885,,,
2016-08-18,,,,,,,,,,,,,,1.2777,,,
2016-08-19,,,,,,,,,,,,,,1.2878,,,
2016-08-22,,,,,,,,,,,,,,1.2942,,,
2016-08-23,,,,,,,,,,,,,,1.2904,,,
2016-08-24,,,,,,,,,,,,,,1.2939,,,
2016-08-25,,,,,,,,,,,,,,1.2934,,,
2016-08-26,,,,,,,,,,,,,,1.2944,,,
2016-08-29,,,,,,,,,,,,,,1.3018,,,
2016-08-30,,,,,,,,,,,,,,1.3075,,,
2016-08-31,,,,,,,,,,,,,,1.3122,,,
2016-09-01,164.45577,29683333333.333298,,,,,0.0,,,,0.75,0.53,1.52,1.3107,0.762369444232675,99.8583060944461,
2016-09-02,,,,,,,,,,,,,,1.2998,,,
2016-09-05,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,,1.2843,,,
2016-09-07,,,,,,,,,,,,,,1.2895,,,
2016-09-08,,,,,,,,,,,,,,1.291,,,
2016-09-09,,,,,,,,,,,,,,1.3034,,,
2016-09-12,,,,,,,,,,,,,,1.3076,,,
2016-09-13,,,,,,,,,,,,,,1.3167,,,
2016-09-14,,,,,,,,,,,,,,1.3187,,,
2016-09-15,,,,,,,,,,,,,,1.3145,,,
2016-09-16,,,,,,,,,,,,,,1.3212,,,
2016-09-19,,,,,,,,,,,,,,1.318,,,
2016-09-20,,,,,,,,,,,,,,1.3228,,,
2016-09-21,,,,,,,,,,,,,,1.3186,,,
2016-09-22,,,,,,,,,,,,,,1.3036,,,
2016-09-23,,,,,,,,,,,,,,1.3163,,,
2016-09-26,,,,,,,,,,,,,,1.3196,,,
2016-09-27,,,,,,,,,,,,,,1.3247,,,
2016-09-28,,,,,,,,,,,,,,1.3237,,,
2016-09-29,,,,,,,,,,,,,,1.3101,,,
2016-09-30,,,,,,,,,,,,,,1.3115,,,
2016-10-01,243.58091,29508250000.0,1.4453730158730167,,167721.3,682072000000.0,0.0,523622.5,,,0.75,0.5,1.68,,0.745656550592797,99.7776201374842,
2016-10-03,,,,,,,,,,,,,,1.3138,,,
2016-10-04,,,,,,,,,,,,,,1.3171,,,
2016-10-05,,,,,,,,,,,,,,1.3177,,,
2016-10-06,,,,,,,,,,,,,,1.3209,,,
2016-10-07,,,,,,,,,,,,,,1.3306,,,
2016-10-10,,,,,,,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,,,1.3235,,,
2016-10-12,,,,,,,,,,,,,,1.3277,,,
2016-10-13,,,,,,,,,,,,,,1.3219,,,
2016-10-14,,,,,,,,,,,,,,1.3169,,,
2016-10-17,,,,,,,,,,,,,,1.3135,,,
2016-10-18,,,,,,,,,,,,,,1.3105,,,
2016-10-19,,,,,,,,,,,,,,1.3105,,,
2016-10-20,,,,,,,,,,,,,,1.3197,,,
2016-10-21,,,,,,,,,,,,,,1.3324,,,
2016-10-24,,,,,,,,,,,,,,1.3387,,,
2016-10-25,,,,,,,,,,,,,,1.3333,,,
2016-10-26,,,,,,,,,,,,,,1.3361,,,
2016-10-27,,,,,,,,,,,,,,1.3385,,,
2016-10-28,,,,,,,,,,,,,,1.3383,,,
2016-10-31,,,,,,,,,,,,,,1.3403,,,
2016-11-01,442.37141,29859083333.333298,,,,,0.0,,,,0.75,0.51,2.06,1.3377,0.744657085412168,99.8589225116455,
2016-11-02,,,,,,,,,,,,,,1.3387,,,
2016-11-03,,,,,,,,,,,,,,1.3384,,,
2016-11-04,,,,,,,,,,,,,,1.3413,,,
2016-11-07,,,,,,,,,,,,,,1.338,,,
2016-11-08,,,,,,,,,,,,,,1.3335,,,
2016-11-09,,,,,,,,,,,,,,1.3406,,,
2016-11-10,,,,,,,,,,,,,,1.3474,,,
2016-11-11,,,,,,,,,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,1.3581,,,
2016-11-15,,,,,,,,,,,,,,1.3468,,,
2016-11-16,,,,,,,,,,,,,,1.3415,,,
2016-11-17,,,,,,,,,,,,,,1.3429,,,
2016-11-18,,,,,,,,,,,,,,1.3518,,,
2016-11-21,,,,,,,,,,,,,,1.3432,,,
2016-11-22,,,,,,,,,,,,,,1.3444,,,
2016-11-23,,,,,,,,,,,,,,1.3467,,,
2016-11-24,,,,,,,,,,,,,,,,,
2016-11-25,,,,,,,,,,,,,,1.3512,,,
2016-11-28,,,,,,,,,,,,,,1.3401,,,
2016-11-29,,,,,,,,,,,,,,1.3435,,,
2016-11-30,,,,,,,,,,,,,,1.3425,,,
2016-12-01,298.57466,29904416666.666702,,,,,0.0,,,,0.75,0.47,2.24,1.333,0.744768004766515,99.9844723520548,
2016-12-02,,,,,,,,,,,,,,1.3298,,,
2016-12-05,,,,,,,,,,,,,,1.3271,,,
2016-12-06,,,,,,,,,,,,,,1.3279,,,
2016-12-07,,,,,,,,,,,,,,1.3251,,,
2016-12-08,,,,,,,,,,,,,,1.322,,,
2016-12-09,,,,,,,,,,,,,,1.3162,,,
2016-12-12,,,,,,,,,,,,,,1.3137,,,
2016-12-13,,,,,,,,,,,,,,1.3119,,,
2016-12-14,,,,,,,,,,,,,,1.3123,,,
2016-12-15,,,,,,,,,,,,,,1.3397,,,
2016-12-16,,,,,,,,,,,,,,1.3339,,,
2016-12-19,,,,,,,,,,,,,,1.3395,,,
2016-12-20,,,,,,,,,,,,,,1.3376,,,
2016-12-21,,,,,,,,,,,,,,1.3401,,,
2016-12-22,,,,,,,,,,,,,,1.347,,,
2016-12-23,,,,,,,,,,,,,,1.3533,,,
2016-12-26,,,,,,,,,,,,,,,,,
2016-12-27,,,,,,,,,,,,,,1.3553,,,
2016-12-28,,,,,,,,,,,,,,1.3555,,,
2016-12-29,,,,,,,,,,,,,,1.3488,,,
2016-12-30,,,,,,,,,,,,,,1.3426,,,
2017-01-01,338.15547,30020750000.0,1.7129446805419333,1.59688412852977,168893.5,704661000000.0,0.0,530210.8,,,0.75,0.46,2.34,,0.768521364893944,100.145276444611,6.426
2017-01-02,,,,,,,,,,,,,,,,,
2017-01-03,,,,,,,,,,,,,,1.3437,,,
2017-01-04,,,,,,,,,,,,,,1.3293,,,
2017-01-05,,,,,,,,,,,,,,1.3216,,,
2017-01-06,,,,,,,,,,,,,,1.3216,,,
2017-01-09,,,,,,,,,,,,,,1.322,,,
2017-01-10,,,,,,,,,,,,,,1.3208,,,
2017-01-11,,,,,,,,,,,,,,1.3219,,,
2017-01-12,,,,,,,,,,,,,,1.313,,,
2017-01-13,,,,,,,,,,,,,,1.3134,,,
2017-01-16,,,,,,,,,,,,,,,,,
2017-01-17,,,,,,,,,,,,,,1.306,,,
2017-01-18,,,,,,,,,,,,,,1.3175,,,
2017-01-19,,,,,,,,,,,,,,1.3327,,,
2017-01-20,,,,,,,,,,,,,,,,,
2017-01-23,,,,,,,,,,,,,,1.3283,,,
2017-01-24,,,,,,,,,,,,,,1.3152,,,
2017-01-25,,,,,,,,,,,,,,1.3074,,,
2017-01-26,,,,,,,,,,,,,,1.3104,,,
2017-01-27,,,,,,,,,,,,,,1.3108,,,
2017-01-30,,,,,,,,,,,,,,1.3092,,,
2017-01-31,,,,,,,,,,,,,,1.303,,,
2017-02-01,257.48916,29959750000.0,,,,,0.0,,,,0.75,0.48,2.29,1.3088,0.75295534974776,100.404132037107,
2017-02-02,,,,,,,,,,,,,,1.3018,,,
2017-02-03,,,,,,,,,,,,,,1.3003,,,
2017-02-06,,,,,,,,,,,,,,1.3116,,,
2017-02-07,,,,,,,,,,,,,,1.3166,,,
2017-02-08,,,,,,,,,,,,,,1.3156,,,
2017-02-09,,,,,,,,,,,,,,1.3139,,,
2017-02-10,,,,,,,,,,,,,,1.3073,,,
2017-02-13,,,,,,,,,,,,,,1.3072,,,
2017-02-14,,,,,,,,,,,,,,1.3092,,,
2017-02-15,,,,,,,,,,,,,,1.3082,,,
2017-02-16,,,,,,,,,,,,,,1.3056,,,
2017-02-17,,,,,,,,,,,,,,1.3114,,,
2017-02-20,,,,,,,,,,,,,,,,,
2017-02-21,,,,,,,,,,,,,,1.3149,,,
2017-02-22,,,,,,,,,,,,,,1.3188,,,
2017-02-23,,,,,,,,,,,,,,1.3109,,,
2017-02-24,,,,,,,,,,,,,,1.3106,,,
2017-02-27,,,,,,,,,,,,,,1.31,,,
2017-02-28,,,,,,,,,,,,,,1.3247,,,
2017-03-01,262.14936,30147916666.666702,,,,,0.0,,,,0.75,0.51,2.14,1.3345,0.751936235807203,100.565691321027,
2017-03-02,,,,,,,,,,,,,,1.3384,,,
2017-03-03,,,,,,,,,,,,,,1.3419,,,
2017-03-06,,,,,,,,,,,,,,1.341,,,
2017-03-07,,,,,,,,,,,,,,1.3413,,,
2017-03-08,,,,,,,,,,,,,,1.3479,,,
2017-03-09,,,,,,,,,,,,,,1.3504,,,
2017-03-10,,,,,,,,,,,,,,1.3468,,,
2017-03-13,,,,,,,,,,,,,,1.3453,,,
2017-03-14,,,,,,,,,,,,,,1.3462,,,
2017-03-15,,,,,,,,,,,,,,1.3451,,,
2017-03-16,,,,,,,,,,,,,,1.3316,,,
2017-03-17,,,,,,,,,,,,,,1.3366,,,
2017-03-20,,,,,,,,,,,,,,1.3357,,,
2017-03-21,,,,,,,,,,,,,,1.3321,,,
2017-03-22,,,,,,,,,,,,,,1.3347,,,
2017-03-23,,,,,,,,,,,,,,1.3332,,,
2017-03-24,,,,,,,,,,,,,,1.3373,,,
2017-03-27,,,,,,,,,,,,,,1.3367,,,
2017-03-28,,,,,,,,,,,,,,1.3363,,,
2017-03-29,,,,,,,,,,,,,,1.3372,,,
2017-03-30,,,,,,,,,,,,,,1.3278,,,
2017-03-31,,,,,,,,,,,,,,1.3321,,,
2017-04-01,199.66223,30278666666.666702,1.5130223285486435,,171195.3,717598000000.0,0.0,535791.5,,,0.75,0.55,2.01,,0.732600732600733,100.626347051275,
2017-04-03,,,,,,,,,,,,,,1.3388,,,
2017-04-04,,,,,,,,,,,,,,1.3413,,,
2017-04-05,,,,,,,,,,,,,,1.341,,,
2017-04-06,,,,,,,,,,,,,,1.3409,,,
2017-04-07,,,,,,,,,,,,,,1.3396,,,
2017-04-10,,,,,,,,,,,,,,1.3347,,,
2017-04-11,,,,,,,,,,,,,,1.3333,,,
2017-04-12,,,,,,,,,,,,,,1.3302,,,
2017-04-13,,,,,,,,,,,,,,1.3266,,,
2017-04-14,,,,,,,,,,,,,,1.3316,,,
2017-04-17,,,,,,,,,,,,,,1.3277,,,
2017-04-18,,,,,,,,,,,,,,1.3381,,,
2017-04-19,,,,,,,,,,,,,,1.3467,,,
2017-04-20,,,,,,,,,,,,,,1.3479,,,
2017-04-21,,,,,,,,,,,,,,1.3502,,,
2017-04-24,,,,,,,,,,,,,,1.3517,,,
2017-04-25,,,,,,,,,,,,,,1.3614,,,
2017-04-26,,,,,,,,,,,,,,1.3591,,,
2017-04-27,,,,,,,,,,,,,,1.3664,,,
2017-04-28,,,,,,,,,,,,,,1.3669,,,
2017-05-01,262.12758,30613083333.333298,,,,,0.0,,,,0.75,,,1.3653,0.740740740740741,100.701265913784,
2017-05-02,,,,,,,,,,,,,,1.3742,,,
2017-05-03,,,,,,,,,,,,,,1.3705,,,
2017-05-04,,,,,,,,,,,,,,1.3745,,,
2017-05-05,,,,,,,,,,,,,,1.3699,,,
2017-05-08,,,,,,,,,,,,,,1.3712,,,
2017-05-09,,,,,,,,,,,,,,1.3715,,,
2017-05-10,,,,,,,,,,,,,,1.3652,,,
2017-05-11,,,,,,,,,,,,,,1.3693,,,
2017-05-12,,,,,,,,,,,,,,1.3717,,,
2017-05-15,,,,,,,,,,,,,,1.3648,,,
2017-05-16,,,,,,,,,,,,,,1.359,,,
2017-05-17,,,,,,,,,,,,,,1.3594,,,
2017-05-18,,,,,,,,,,,,,,1.3604,,,
2017-05-19,,,,,,,,,,,,,,1.3537,,,
2017-05-22,,,,,,,,,,,,,,1.3503,,,
2017-05-23,,,,,,,,,,,,,,1.3492,,,
2017-05-24,,,,,,,,,,,,,,1.3454,,,
2017-05-25,,,,,,,,,,,,,,1.3457,,,
2017-05-26,,,,,,,,,,,,,,1.3454,,,
2017-05-29,,,,,,,,,,,,,,,,,
2017-05-30,,,,,,,,,,,,,,1.3462,,,
2017-05-31,,,,,,,,,,,,,,1.3498,,,
2017-06-01,206.44093,30529083333.333298,,,,,0.0,,,,0.75,,,1.3484,0.770594128072744,100.778493614804,
2017-06-02,,,,,,,,,,,,,,1.35,,,
2017-06-05,,,,,,,,,,,,,,1.3484,,,
2017-06-06,,,,,,,,,,,,,,1.3451,,,
2017-06-07,,,,,,,,,,,,,,1.3514,,,
2017-06-08,,,,,,,,,,,,,,1.3494,,,
2017-06-09,,,,,,,,,,,,,,1.3434,,,
2017-06-12,,,,,,,,,,,,,,1.3447,,,
2017-06-13,,,,,,,,,,,,,,1.3226,,,
2017-06-14,,,,,,,,,,,,,,1.3201,,,
2017-06-15,,,,,,,,,,,,,,1.3286,,,
2017-06-16,,,,,,,,,,,,,,1.3235,,,
2017-06-19,,,,,,,,,,,,,,1.3202,,,
2017-06-20,,,,,,,,,,,,,,1.3268,,,
2017-06-21,,,,,,,,,,,,,,1.3323,,,
2017-06-22,,,,,,,,,,,,,,1.3236,,,
2017-06-23,,,,,,,,,,,,,,1.3263,,,
2017-06-26,,,,,,,,,,,,,,1.3228,,,
2017-06-27,,,,,,,,,,,,,,1.3176,,,
2017-06-28,,,,,,,,,,,,,,1.3043,,,
2017-06-29,,,,,,,,,,,,,,1.301,,,
2017-06-30,,,,,,,,,,,,,,1.2982,,,
2017-07-01,233.18309,30556750000.0,1.9470454545454527,,165130.8,720531000000.0,0.0,535959.8,,,1.0,,,,0.800961153384061,100.909813972967,
2017-07-03,,,,,,,,,,,,,,1.3,,,
2017-07-04,,,,,,,,,,,,,,,,,
2017-07-05,,,,,,,,,,,,,,1.2998,,,
2017-07-06,,,,,,,,,,,,,,1.2933,,,
2017-07-07,,,,,,,,,,,,,,1.287,,,
2017-07-10,,,,,,,,,,,,,,1.2883,,,
2017-07-11,,,,,,,,,,,,,,1.2921,,,
2017-07-12,,,,,,,,,,,,,,1.2768,,,
2017-07-13,,,,,,,,,,,,,,1.2739,,,
2017-07-14,,,,,,,,,,,,,,1.2655,,,
2017-07-17,,,,,,,,,,,,,,1.2673,,,
2017-07-18,,,,,,,,,,,,,,1.2663,,,
2017-07-19,,,,,,,,,,,,,,1.2586,,,
2017-07-20,,,,,,,,,,,,,,1.2582,,,
2017-07-21,,,,,,,,,,,,,,1.2545,,,
2017-07-24,,,,,,,,,,,,,,1.2519,,,
2017-07-25,,,,,,,,,,,,,,1.2512,,,
2017-07-26,,,,,,,,,,,,,,1.2506,,,
2017-07-27,,,,,,,,,,,,,,1.2529,,,
2017-07-28,,,,,,,,,,,,,,1.2436,,,
2017-07-31,,,,,,,,,,,,,,1.249,,,
2017-08-01,241.76701,30122000000.0,,,,,0.0,,,,1.0,,,1.254,0.797702616464582,101.036874689337,
2017-08-02,,,,,,,,,,,,,,1.2544,,,
2017-08-03,,,,,,,,,,,,,,1.2563,,,
2017-08-04,,,,,,,,,,,,,,1.2639,,,
2017-08-07,,,,,,,,,,,,,,1.2684,,,
2017-08-08,,,,,,,,,,,,,,1.2658,,,
2017-08-09,,,,,,,,,,,,,,1.2711,,,
2017-08-10,,,,,,,,,,,,,,1.2705,,,
2017-08-11,,,,,,,,,,,,,,1.2689,,,
2017-08-14,,,,,,,,,,,,,,1.2698,,,
2017-08-15,,,,,,,,,,,,,,1.2745,,,
2017-08-16,,,,,,,,,,,,,,1.2708,,,
2017-08-17,,,,,,,,,,,,,,1.265,,,
2017-08-18,,,,,,,,,,,,,,1.2585,,,
2017-08-21,,,,,,,,,,,,,,1.2587,,,
2017-08-22,,,,,,,,,,,,,,1.2559,,,
2017-08-23,,,,,,,,,,,,,,1.2558,,,
2017-08-24,,,,,,,,,,,,,,1.2528,,,
2017-08-25,,,,,,,,,,,,,,1.2494,,,
2017-08-28,,,,,,,,,,,,,,1.2492,,,
2017-08-29,,,,,,,,,,,,,,1.2517,,,
2017-08-30,,,,,,,,,,,,,,1.2608,,,
2017-08-31,,,,,,,,,,,,,,1.2515,,,
2017-09-01,277.79456,30187916666.666702,,,,,0.0,,,,1.25,,,1.2372,0.801282051282051,101.020944537476,
2017-09-04,,,,,,,,,,,,,,,,,
2017-09-05,,,,,,,,,,,,,,1.2355,,,
2017-09-06,,,,,,,,,,,,,,1.221,,,
2017-09-07,,,,,,,,,,,,,,1.2132,,,
2017-09-08,,,,,,,,,,,,,,1.2131,,,
2017-09-11,,,,,,,,,,,,,,1.2136,,,
2017-09-12,,,,,,,,,,,,,,1.2154,,,
2017-09-13,,,,,,,,,,,,,,1.2192,,,
2017-09-14,,,,,,,,,,,,,,1.2207,,,
2017-09-15,,,,,,,,,,,,,,1.2183,,,
2017-09-18,,,,,,,,,,,,,,1.2231,,,
2017-09-19,,,,,,,,,,,,,,1.2262,,,
2017-09-20,,,,,,,,,,,,,,1.2267,,,
2017-09-21,,,,,,,,,,,,,,1.2328,,,
2017-09-22,,,,,,,,,,,,,,1.2305,,,
2017-09-25,,,,,,,,,,,,,,1.2347,,,
2017-09-26,,,,,,,,,,,,,,1.2379,,,
2017-09-27,,,,,,,,,,,,,,1.2402,,,
2017-09-28,,,,,,,,,,,,,,1.2473,,,
2017-09-29,,,,,,,,,,,,,,1.2509,,,
2017-10-01,221.31575,29967750000.0,1.961595655806184,,168106.8,738226000000.0,0.0,538679.0,,,1.25,,,,0.775614674629644,101.160162840005,
2017-10-02,,,,,,,,,,,,,,1.2507,,,
2017-10-03,,,,,,,,,,,,,,1.2498,,,
2017-10-04,,,,,,,,,,,,,,1.2479,,,
2017-10-05,,,,,,,,,,,,,,1.2548,,,
2017-10-06,,,,,,,,,,,,,,1.2543,,,
2017-10-09,,,,,,,,,,,,,,,,,
2017-10-10,,,,,,,,,,,,,,1.2495,,,
2017-10-11,,,,,,,,,,,,,,1.2511,,,
2017-10-12,,,,,,,,,,,,,,1.247,,,
2017-10-13,,,,,,,,,,,,,,1.2494,,,
2017-10-16,,,,,,,,,,,,,,1.2531,,,
2017-10-17,,,,,,,,,,,,,,1.2567,,,
2017-10-18,,,,,,,,,,,,,,1.2473,,,
2017-10-19,,,,,,,,,,,,,,1.2487,,,
2017-10-20,,,,,,,,,,,,,,1.2618,,,
2017-10-23,,,,,,,,,,,,,,1.2644,,,
2017-10-24,,,,,,,,,,,,,,1.266,,,
2017-10-25,,,,,,,,,,,,,,1.2799,,,
2017-10-26,,,,,,,,,,,,,,1.2821,,,
2017-10-27,,,,,,,,,,,,,,1.2871,,,
2017-10-30,,,,,,,,,,,,,,1.2835,,,
2017-10-31,,,,,,,,,,,,,,1.2894,,,
2017-11-01,233.0971,30294833333.333298,,,,,0.0,,,,1.25,,,1.289,0.775915580384854,101.472566776007,
2017-11-02,,,,,,,,,,,,,,1.2808,,,
2017-11-03,,,,,,,,,,,,,,1.2769,,,
2017-11-06,,,,,,,,,,,,,,1.274,,,
2017-11-07,,,,,,,,,,,,,,1.2791,,,
2017-11-08,,,,,,,,,,,,,,1.2727,,,
2017-11-09,,,,,,,,,,,,,,1.2693,,,
2017-11-10,,,,,,,,,,,,,,,,,
2017-11-13,,,,,,,,,,,,,,1.2735,,,
2017-11-14,,,,,,,,,,,,,,1.2731,,,
2017-11-15,,,,,,,,,,,,,,1.2783,,,
2017-11-16,,,,,,,,,,,,,,1.2736,,,
2017-11-17,,,,,,,,,,,,,,1.2785,,,
2017-11-20,,,,,,,,,,,,,,1.2795,,,
2017-11-21,,,,,,,,,,,,,,1.2768,,,
2017-11-22,,,,,,,,,,,,,,1.2728,,,
2017-11-23,,,,,,,,,,,,,,,,,
2017-11-24,,,,,,,,,,,,,,1.2705,,,
2017-11-27,,,,,,,,,,,,,,1.2745,,,
2017-11-28,,,,,,,,,,,,,,1.2804,,,
2017-11-29,,,,,,,,,,,,,,1.285,,,
2017-11-30,,,,,,,,,,,,,,1.2884,,,
2017-12-01,190.25874,30401500000.0,,,,,0.0,,,,1.25,,,1.2705,0.797130330809087,101.895135929787,
2017-12-04,,,,,,,,,,,,,,1.2696,,,
2017-12-05,,,,,,,,,,,,,,1.269,,,
2017-12-06,,,,,,,,,,,,,,1.2788,,,
2017-12-07,,,,,,,,,,,,,,1.2832,,,
2017-12-08,,,,,,,,,,,,,,1.2867,,,
2017-12-11,,,,,,,,,,,,,,1.2845,,,
2017-12-12,,,,,,,,,,,,,,1.2884,,,
2017-12-13,,,,,,,,,,,,,,1.2872,,,
2017-12-14,,,,,,,,,,,,,,1.2849,,,
2017-12-15,,,,,,,,,,,,,,1.2846,,,
2017-12-18,,,,,,,,,,,,,,1.2856,,,
2017-12-19,,,,,,,,,,,,,,1.29,,,
2017-12-20,,,,,,,,,,,,,,1.2846,,,
2017-12-21,,,,,,,,,,,,,,1.2717,,,
2017-12-22,,,,,,,,,,,,,,1.2748,,,
2017-12-25,,,,,,,,,,,,,,,,,
2017-12-26,,,,,,,,,,,,,,1.2685,,,
2017-12-27,,,,,,,,,,,,,,1.2645,,,
