date,EPU_CAN,IP_USA,YS_CAN,INF_CAN,EX_CAN,IM_CAN,UNKNOWN_CAN,GDP_CAN,GDPC_CAN,UNKNOWN_CAN,UNKNOWN_CAN,UNKNOWN_USA,UNKNOWN_USA,CCI_CAN,UNEMP_CAN,EPU_CHI,IP_USA,INF_CHI,IM_CHI,EX_CHI,EX_CHI,IM_CHI,TB_CHI,UNKNOWN_CHI,GDP_CHI,UNKNOWN_CHI,UNKNOWN_USA,UNEMP_CHI,GDPC_CHI,EPU_GER,IP_USA,INF_GER,UNEMP_GER,IM_GER,EX_GER,UNKNOWN_GER,GDP_GER,GDPC_GER,UNKNOWN_GER,UNKNOWN_GER,UNKNOWN_GER,UNKNOWN_GER,EPU_JAP,IP_USA,INF_JAP,UNEMP_JAP,EX_JAP,UNKNOWN_JAP,GDP_JAP,GDPC_JAP,UNKNOWN_JAP,UNKNOWN_JAP,UNKNOWN_USA,EPU_USA,IP_USA,YS_USA,INF_USA,UNEMP_USA,EX_USA,TB_USA,UNKNOWN_USA,GDP_USA,GDPC_USA,UNKNOWN_USA,CCI_USA,EPU_MEX,IP_USA,INF_MEX,EX_MEX,GDP_MEX,UNKNOWN_MEX,UNKNOWN_USA,UNKNOWN_MEX,UNEMP_MEX,GDPC_MEX,EX_MEX,UNKNOWN_MEX,UNEMP_MEX,GDPC_MEX,CCI_CHI,CCI_GER,CCI_JAP,CCI_MEX,CCI_UNKNOWN,YS_USA,YS_CAN,YS_GER,YS_MEX,YS_JAP
2011-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-05-23,,,,,,,,,,,,0.9791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.81,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-05-24,,,,,,,,,,,,0.9773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.12,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-05-25,,,,,,,,,,,,0.9765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.96,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-05-26,,,,,,,,,,,,0.9809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.44,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-05-27,,,,,,,,,,,,0.9771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.75,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-05-31,,,,,,,,,,,,0.9688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.29,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.6165217391304343,1.56190476190476,0.2076699604743073,,0.9380000000000002
2011-06-01,161.53824,27124583333.333298,,,,,0.0,,,0.92,3.47,0.9713,1.03680663556247,99.5346772558782,,39.59001,115.1,,,,,,,0.0,,3.25,6.4716,,,172.59468,,,,,,0.0,,,,2.89,,,110.03753,,,,,1.0,,,0.092,1.13,80.82,126.06,94.0493,2.59,,9.1,,,0.0,,,0.09,71.5,,92.7599420413144,,,,6.92,,,5.553438,,29692320000.000004,0.0,,,99.1256,101.4593,98.17024,98.77618,97.97429,,,,,
2011-06-02,,,,,,,,,,,,0.9794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.98,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-06-03,,,,,,,,,,,,0.9768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.38,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-06-06,,,,,,,,,,,,0.9784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.19,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-06-07,,,,,,,,,,,,0.9743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.21,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-06-08,,,,,,,,,,,,0.9778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.87,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-06-09,,,,,,,,,,,,0.9732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.07,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-06-10,,,,,,,,,,,,0.9769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.26,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-06-13,,,,,,,,,,,,0.9778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.16,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-06-14,,,,,,,,,,,,0.9684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-06-15,,,,,,,,,,,,0.9778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.71,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-06-16,,,,,,,,,,,,0.9842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.7,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-06-17,,,,,,,,,,,,0.9797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-06-20,,,,,,,,,,,,0.9785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.26,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-06-21,,,,,,,,,,,,0.9722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.15,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-06-22,,,,,,,,,,,,0.9725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.06,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-06-23,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.45,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-06-24,,,,,,,,,,,,0.9847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.32,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-06-27,,,,,,,,,,,,0.9859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.89,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-06-28,,,,,,,,,,,,0.9819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.85,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-06-29,,,,,,,,,,,,0.9703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-06-30,,,,,,,,,,,,0.9642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.64,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.591818181818182,1.42772727272727,-0.6905136363636375,,0.909
2011-07-01,203.41888,27605416666.666702,2.52717676767677,,143946.5,630834000000.0,0.0,479318.5,,0.93,3.28,0.9608,1.0465724751439,99.2570576898217,,207.39719,114.0,,,,24.7683557270243,22.4463916022811,2.32196412474318,0.0,,3.25,6.4442,,,184.0123,,,3.04308187621319,264773300000.0,310852900000.0,0.0,679973.6,,,2.74,,,135.62008,,,,,1.0,,,0.097,1.075,80.81,200.15,94.4958,2.6,,9.0,-350.615,-44866.0,0.0,17031.313,54482.0,0.07,63.7,0.0,92.6968447000043,,28.041219462949,5243463.8,6.9,,,5.250342,,29521640000.0,0.0,,,98.84822,101.2999,98.45969,98.94385,97.39881,,,,,
2011-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-07-05,,,,,,,,,,,,0.9608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.14,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-07-06,,,,,,,,,,,,0.9656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-07-07,,,,,,,,,,,,0.9585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.26,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-07-08,,,,,,,,,,,,0.9627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.64,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-07-11,,,,,,,,,,,,0.9663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.37,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-07-12,,,,,,,,,,,,0.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.53,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-07-13,,,,,,,,,,,,0.9582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.99,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-07-14,,,,,,,,,,,,0.9584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.11,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-07-15,,,,,,,,,,,,0.9542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.03,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-07-18,,,,,,,,,,,,0.9616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-07-19,,,,,,,,,,,,0.9505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.91,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-07-20,,,,,,,,,,,,0.9479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.76,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-07-21,,,,,,,,,,,,0.9449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.47,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-07-22,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.44,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-07-25,,,,,,,,,,,,0.9448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.31,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-07-26,,,,,,,,,,,,0.9448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.04,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-07-27,,,,,,,,,,,,0.9474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.99,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-07-28,,,,,,,,,,,,0.9483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.87,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-07-29,,,,,,,,,,,,0.9539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.18,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.602380952380952,1.4685,-0.8191904761904802,,0.918
2011-08-01,337.30731,27897333333.333298,,,,,0.0,,,0.93,3.0,0.9593,1.02103328568511,98.9444979525412,,186.73148,113.5,,,,,,,1.0,,3.25,6.3867,,,280.61475,,,,,,1.0,,,,2.21,,,162.58487,,,,,1.0,,,0.095,1.03,76.87,253.92,95.0974,2.07,,9.0,,,0.0,,,0.1,55.8,,93.1415392473251,,,,5.78,,,5.410319,,29110410000.0,0.0,,,98.41431,100.9668,98.71988,98.88818,96.90761,,,,,
2011-08-02,,,,,,,,,,,,0.9577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.13,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-08-03,,,,,,,,,,,,0.9632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.87,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-08-04,,,,,,,,,,,,0.9765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.01,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-08-05,,,,,,,,,,,,0.9843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.48,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-08-08,,,,,,,,,,,,0.9889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.53,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-08-09,,,,,,,,,,,,0.9893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.16,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-08-10,,,,,,,,,,,,0.9909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.41,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-08-11,,,,,,,,,,,,0.9891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.68,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-08-12,,,,,,,,,,,,0.9879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.79,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-08-15,,,,,,,,,,,,0.9838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.73,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-08-16,,,,,,,,,,,,0.9816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.76,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-08-17,,,,,,,,,,,,0.9818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.46,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-08-18,,,,,,,,,,,,0.9899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.52,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-08-19,,,,,,,,,,,,0.9848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.46,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-08-22,,,,,,,,,,,,0.9901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.77,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-08-23,,,,,,,,,,,,0.9876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-08-24,,,,,,,,,,,,0.9878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.78,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-08-25,,,,,,,,,,,,0.9842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.38,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-08-26,,,,,,,,,,,,0.9854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.62,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-08-29,,,,,,,,,,,,0.9778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.96,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-08-30,,,,,,,,,,,,0.9791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.75,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-08-31,,,,,,,,,,,,0.9783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.072608695652174,1.3663636363636402,-1.3764086956521695,,0.8809999999999999
2011-09-01,280.67029,28085083333.333298,,,,,0.0,,,0.87,2.74,0.9751,0.954016409082236,98.7472249302584,,158.05563,113.8,,,,,,,1.0,,3.25,6.3549,,,377.84379,,,,,,1.0,,,,1.83,,,100.35067,,,,,1.0,,,0.094,1.025,76.81,221.51,95.0244,1.76,,9.0,,,0.0,,,0.08,59.5,,93.0205472403006,,,,,,,5.305926,,28978680000.0,0.0,,,97.8283,100.7097,98.95431,98.76528,96.84059,,,,,
2011-09-02,,,,,,,,,,,,0.9815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.79,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-09-06,,,,,,,,,,,,0.9908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.48,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-09-07,,,,,,,,,,,,0.9882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.39,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-09-08,,,,,,,,,,,,0.9856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.43,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-09-09,,,,,,,,,,,,0.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-09-12,,,,,,,,,,,,0.9957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.15,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-09-13,,,,,,,,,,,,0.9901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.88,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-09-14,,,,,,,,,,,,0.9913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.71,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-09-15,,,,,,,,,,,,0.9867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-09-16,,,,,,,,,,,,0.9813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.89,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
