date,US_EPU_Index,Industrial_Production,Yield_Spread_10Y_2Y,Consumer_Inflation,Unemployment_Rate,Real_Net_Exports,Trade_Balance,Recession_Indicator,Real_GDP,Real_GDP_Per_Capita,Federal_Funds_Rate,Consumer_Sentiment
2015-04-01,66.03,101.2255,1.4,,5.4,-458.897,-40254.0,1.0,18782.243,58376.0,0.12,95.9
2015-05-01,62.86,100.7675,1.59,,5.6,,,1.0,,,0.12,90.7
2015-06-01,67.03,100.4588,1.68,,5.3,,,1.0,,,0.13,96.1
2015-07-01,74.31,101.0893,1.66,,5.2,-496.2,-42062.0,1.0,18857.418,58486.0,0.13,93.1
2015-08-01,76.01,100.9165,1.47,,5.1,,,1.0,,,0.14,91.9
2015-09-01,87.06,100.633,1.46,,5.0,,,1.0,,,0.14,87.2
2015-10-01,65.75,100.1563,1.43,,5.0,-507.13,-40776.0,1.0,18892.206,58470.0,0.12,90.0
2015-11-01,55.51,99.4366,1.38,,5.1,,,1.0,,,0.12,91.3
2015-12-01,71.08,98.9471,1.26,,5.0,,,1.0,,,0.24,92.6
2016-01-01,80.38,99.4391,1.19,1.26158320570536,4.8,-510.318,-40050.0,1.0,19001.69,58704.0,0.34,92.0
2016-02-01,78.93,98.9232,1.05,,4.9,,,1.0,,,0.38,91.7
2016-03-01,63.63,98.1635,1.01,,5.0,,,1.0,,,0.36,91.0
2016-04-01,52.44,98.4775,1.04,,5.1,-496.323,-39600.0,1.0,19062.709,58787.0,0.37,89.0
2016-05-01,55.18,98.2549,0.99,,4.8,,,1.0,,,0.37,94.7
2016-06-01,133.65,98.7315,0.91,,4.9,,,1.0,,,0.38,93.5
2016-07-01,94.67,98.8452,0.83,,4.8,-479.531,-39027.0,1.0,19197.938,59084.0,0.39,90.0
2016-08-01,71.41,98.7427,0.82,,4.9,,,1.0,,,0.4,89.8
2016-09-01,50.29,98.6552,0.86,,5.0,,,1.0,,,0.4,91.2
2016-10-01,69.45,98.7237,0.92,,4.9,-537.183,-41142.0,1.0,19304.352,59296.0,0.4,87.2
2016-11-01,125.67,98.3443,1.16,,4.7,,,1.0,,,0.41,93.8
2016-12-01,123.93,99.0406,1.3,,4.7,,,1.0,,,0.54,98.2
2017-01-01,144.14,98.8158,1.23,2.13011000365961,4.7,-525.099,-41488.0,1.0,19398.343,59494.0,0.65,98.5
2017-02-01,119.43,98.4356,1.22,,4.6,,,1.0,,,0.66,96.3
2017-03-01,112.85,99.0492,1.17,,4.4,,,1.0,,,0.79,96.9
2017-04-01,101.36,100.0416,1.06,,4.4,-544.566,-43597.0,0.0,19506.949,59736.0,0.9,97.0
2017-05-01,92.19,100.128,1.0,,4.4,,,0.0,,,0.91,97.1
2017-06-01,95.06,100.337,0.84,,4.3,,,0.0,,,1.04,95.0
2017-07-01,100.41,100.0865,0.95,,4.3,-541.784,-42279.0,0.0,19660.766,60099.0,1.15,93.4
2017-08-01,73.29,99.6323,0.87,,4.4,,,0.0,,,1.16,96.8
2017-09-01,84.19,99.7482,0.82,,4.3,,,0.0,,,1.15,95.1
2017-10-01,70.21,100.9893,0.81,,4.2,-561.864,-44949.0,0.0,19882.352,60674.0,1.15,100.7
2017-11-01,91.2,101.2493,0.66,,4.2,,,0.0,,,1.16,98.5
2017-12-01,90.57,101.4871,0.56,,4.1,,,0.0,,,1.3,95.9
2018-01-01,114.8,101.4852,0.55,2.44258329692817,4.0,-558.487,-46407.0,0.0,20044.077,61093.0,1.41,95.7
2018-02-01,84.04,101.7319,0.68,,4.1,,,0.0,,,1.42,99.7
2018-03-01,76.38,102.1943,0.57,,4.0,,,0.0,,,1.51,101.4
2018-04-01,88.6,103.3551,0.48,,4.0,-549.033,-44290.0,0.0,20150.476,61336.0,1.69,98.8
2018-05-01,87.87,102.381,0.47,,3.8,,,0.0,,,1.7,98.0
2018-06-01,103.79,103.2256,0.38,,4.0,,,0.0,,,1.82,98.2
2018-07-01,99.53,103.3561,0.28,,3.8,-622.384,-49702.0,0.0,20276.154,61622.0,1.91,97.9
2018-08-01,85.71,104.0585,0.25,,3.8,,,0.0,,,1.91,96.2
2018-09-01,67.36,104.1038,0.24,,3.7,,,0.0,,,1.95,100.1
2018-10-01,90.25,103.9297,0.29,,3.8,-644.254,-52100.0,0.0,20304.874,61619.0,2.19,98.6
2018-11-01,79.47,104.0126,0.26,,3.8,,,0.0,,,2.2,97.5
2018-12-01,127.53,104.0451,0.16,,3.9,,,0.0,,,2.27,98.3
2019-01-01,146.59,103.3598,0.17,1.81221007526021,4.0,-619.366,-48170.0,0.0,20431.641,61939.0,2.4,91.2
2019-02-01,82.65,102.8251,0.17,,3.8,,,0.0,,,2.4,93.8
2019-03-01,94.66,102.8361,0.16,,3.8,,,0.0,,,2.41,98.4
2019-04-01,78.74,102.2748,0.19,,3.7,-649.034,-49840.0,0.0,20602.275,62385.0,2.42,97.2
2019-05-01,94.45,102.4176,0.19,,3.6,,,0.0,,,2.39,100.0
2019-06-01,137.37,102.5425,0.26,,3.6,,,0.0,,,2.38,98.2
2019-07-01,94.8,102.0057,0.22,,3.7,-634.972,-47171.0,0.0,20843.322,63022.0,2.4,98.4
2019-08-01,155.23,102.7814,0.06,,3.6,,,0.0,,,2.13,89.8
2019-09-01,118.31,102.4601,0.05,,3.5,,,0.0,,,2.04,93.2
2019-10-01,98.0,101.5878,0.16,,3.6,-561.926,-41243.0,0.0,20985.448,63360.0,1.83,95.5
2019-11-01,81.04,102.1494,0.2,,3.6,,,0.0,,,1.55,96.8
2019-12-01,121.31,101.9421,0.25,,3.6,,,0.0,,,1.55,99.3
2020-01-01,110.07,101.3372,0.24,1.23358439630629,3.6,-557.833,-41956.0,1.0,20693.238,62415.0,1.55,99.8
2020-02-01,113.26,101.6718,0.17,,3.5,,,1.0,,,1.58,101.0
2020-03-01,380.39,97.606,0.42,,4.4,,,1.0,,,0.65,89.1
2020-04-01,555.32,84.6812,0.43,,14.8,-557.937,-51681.0,1.0,19056.617,57440.0,0.05,71.8
2020-05-01,484.18,86.0108,0.5,,13.2,,,1.0,,,0.05,72.3
2020-06-01,313.92,91.6745,0.54,,11.0,,,0.0,,,0.08,78.1
2020-07-01,359.45,95.0037,0.48,,10.2,-730.558,-59242.0,0.0,20548.793,61906.0,0.09,72.5
2020-08-01,298.59,95.9294,0.51,,8.4,,,0.0,,,0.1,74.1
2020-09-01,247.74,95.8914,0.54,,7.8,,,0.0,,,0.09,80.4
2020-10-01,271.43,96.5256,0.64,,6.9,-807.391,-62468.0,0.0,20771.691,62544.0,0.09,81.8
2020-11-01,264.69,96.9529,0.7,,6.7,,,0.0,,,0.09,76.9
2020-12-01,238.67,98.2039,0.8,,6.7,,,0.0,,,0.09,80.7
2021-01-01,216.06,98.8135,0.95,4.69785886363742,6.4,-866.766,-64705.0,0.0,21058.379,63418.0,0.09,79.0
2021-02-01,154.4,95.5072,1.14,,6.2,,,0.0,,,0.08,76.8
2021-03-01,176.7,98.1929,1.46,,6.1,,,0.0,,,0.07,84.9
2021-04-01,122.48,98.3317,1.47,,6.1,-911.456,-67360.0,0.0,21389.005,64383.0,0.07,88.3
2021-05-01,129.44,99.1867,1.47,,5.8,,,0.0,,,0.06,82.9
2021-06-01,113.15,99.6483,1.32,,5.9,,,0.0,,,0.08,85.5
2021-07-01,130.01,100.0668,1.1,,5.4,-971.966,-72138.0,0.0,21571.421,64850.0,0.1,81.2
2021-08-01,124.14,100.0412,1.07,,5.1,,,0.0,,,0.09,70.3
2021-09-01,120.23,98.9955,1.13,,4.7,,,0.0,,,0.08,72.8
2021-10-01,109.65,100.3542,1.19,,4.5,-996.019,-74889.0,0.0,21960.388,65925.0,0.08,71.7
2021-11-01,135.15,101.2684,1.05,,4.2,,,0.0,,,0.08,67.4
2021-12-01,137.13,101.1948,0.79,,3.9,,,0.0,,,0.08,70.6
2022-01-01,145.67,101.2146,0.78,8.00279982052121,4.0,-1132.084,-89227.0,0.0,21903.85,65684.0,0.08,67.2
2022-02-01,127.99,101.8458,0.5,,3.8,,,0.0,,,0.08,62.8
2022-03-01,186.61,102.6732,0.22,,3.7,,,0.0,,,0.2,59.4
2022-04-01,136.31,102.9024,0.21,,3.7,-1111.239,-81607.0,0.0,21919.222,65631.0,0.33,65.2
2022-05-01,133.78,102.9659,0.28,,3.6,,,0.0,,,0.77,58.4
2022-06-01,133.47,102.8224,0.15,,3.6,,,0.0,,,1.21,50.0
2022-07-01,146.9,103.0505,-0.14,,3.5,-978.244,-67712.0,0.0,22066.784,65939.0,1.68,51.5
2022-08-01,119.16,103.1703,-0.35,,3.6,,,0.0,,,2.33,58.2
2022-09-01,109.56,103.5326,-0.34,,3.5,,,0.0,,,2.56,58.6
2022-10-01,139.83,103.4442,-0.39,,3.6,-945.263,-69364.0,,22249.459,66341.0,3.08,59.9
2022-11-01,147.65,103.1058,-0.61,,3.6,,,,,,3.78,56.7
2022-12-01,132.44,101.8266,-0.67,,3.5,,,,,,4.1,59.8
2023-01-01,186.77,102.7476,-0.68,4.11633838374488,3.5,-926.041,-65530.0,,22403.435,66673.0,4.33,64.9
2023-02-01,120.97,102.8003,-0.79,,3.6,,,,,,4.57,66.9
2023-03-01,140.28,102.8143,-0.64,,3.5,,,,,,4.65,62.0
2023-04-01,138.76,103.2241,-0.56,,3.4,-929.624,-67362.0,,22539.418,66945.0,4.83,63.7
2023-05-01,190.46,102.9809,-0.56,,3.6,,,,,,5.06,59.0
2023-06-01,122.39,102.3809,-0.89,,3.6,,,,,,5.08,64.2
2023-07-01,101.65,103.0722,-0.93,,3.5,-938.924,-60830.0,,22780.933,67499.0,5.12,71.5
2023-08-01,97.62,103.0951,-0.73,,3.7,,,,,,5.33,69.4
2023-09-01,89.23,103.3081,-0.64,,3.8,,,,,,5.33,67.8
2023-10-01,140.11,102.5781,-0.27,,3.9,-936.699,-64347.0,,22960.6,67858.0,5.33,63.8
2023-11-01,114.53,102.8868,-0.38,,3.7,,,,,,5.33,61.3
2023-12-01,128.03,102.6309,-0.44,,3.8,,,,,,5.33,69.7
2024-01-01,143.07,101.483,-0.26,2.94952520485207,3.7,-976.986,-66591.0,,23053.545,67981.0,5.33,79.0
2024-02-01,133.41,102.7267,-0.34,,3.9,,,,,,5.33,76.9
2024-03-01,112.76,102.5186,-0.38,,3.9,,,,,,5.33,79.4
2024-04-01,119.9,102.3568,-0.33,,3.9,-1035.661,-73819.0,,23223.906,68320.0,5.33,77.2
2024-05-01,91.2,102.9797,-0.37,,4.0,,,,,,5.33,69.1
2024-06-01,86.6,103.2534,-0.43,,4.1,,,,,,5.33,68.2
2024-07-01,144.07,102.5192,-0.25,,4.2,-1069.229,-77117.0,,23400.294,68696.0,5.33,66.4
2024-08-01,104.59,103.0196,-0.09,,4.2,,,,,,5.33,67.9
2024-09-01,100.9,102.5954,0.1,,4.1,,,,,,5.13,70.1
2024-10-01,117.27,102.2138,0.12,,4.1,-1052.658,-83650.0,,23542.349,69006.0,4.83,70.5
2024-11-01,232.69,101.9503,0.1,,4.2,,,,,,4.64,71.8
2024-12-01,184.92,103.0723,0.17,,4.1,,,,,,4.48,74.0
2025-01-01,252.38,103.2131,0.36,,4.0,-1379.028,-130200.0,,23528.047,68878.0,4.33,71.7
2025-02-01,328.43,104.149,0.24,,4.1,,,,,,4.33,64.7
2025-03-01,503.67,103.8865,0.31,,4.2,,,,,,4.33,57.0
2025-04-01,560.88,103.8799,0.5,,4.2,,,,,,4.33,52.2
2025-05-01,498.59,,0.5,,4.2,,,,,,4.33,
2025-06-01,,,,,,,,,,,,
