date,EPU_USA,IP_USA,YS_USA,INF_YoY_USA,UNEMP_USA,EX_USA,IM_USA,RECESS_USA,GDP_USA,GDPC_USA,CCI_USA,INF_USA
2008-06-01,98.48,99.8728,1.33,,5.6,,,1.0,,,56.4,5.022
2008-07-01,101.75,99.4194,1.43,,5.8,1883.563,2325.941,1.0,16854.295,55278.0,61.2,5.6000000000000005
2008-08-01,91.44,97.8491,1.47,,6.1,,,1.0,,,63.0,5.372
2008-09-01,183.97,93.5576,1.61,,6.1,,,1.0,,,70.3,4.936999999999999
2008-10-01,243.47,94.4985,2.2,,6.5,1772.8,2241.832,1.0,16485.35,53941.0,57.6,3.655
2008-11-01,220.65,93.2617,2.31,,6.8,,,1.0,,,55.3,1.0699999999999998
2008-12-01,165.28,90.6266,1.6,,7.3,,,1.0,,,60.1,0.091
2009-01-01,215.22,88.3712,1.71,-0.355546266299747,7.8,1631.257,2028.74,1.0,16298.262,53221.0,61.2,0.03
2009-02-01,238.86,87.843,1.89,,8.3,,,1.0,,,56.3,0.236
2009-03-01,189.93,86.4689,1.89,,8.7,,,1.0,,,57.3,-0.384
2009-04-01,139.22,85.7903,2.0,,9.0,1641.991,1946.352,1.0,16269.145,53017.0,65.1,-0.737
2009-05-01,122.91,84.9436,2.36,,9.4,,,1.0,,,68.7,-1.281
2009-06-01,107.17,84.6746,2.54,,9.5,,,0.0,,,70.8,-1.427
2009-07-01,121.46,85.6853,2.54,,9.5,1702.68,2026.658,0.0,16326.281,53081.0,66.0,-2.097
2009-08-01,94.86,86.6393,2.47,,9.6,,,0.0,,,65.7,-1.484
2009-09-01,91.2,87.3821,2.45,,9.8,,,0.0,,,73.5,-1.286
2009-10-01,81.96,87.5809,2.44,,10.0,1796.464,2125.297,0.0,16502.754,53531.0,70.6,-0.183
2009-11-01,111.38,87.9388,2.6,,9.9,,,0.0,,,67.4,1.838
2009-12-01,129.59,88.2404,2.72,,9.9,,,0.0,,,72.5,2.721
2010-01-01,156.73,89.1897,2.8,1.6400434423899,9.8,1836.914,2178.743,0.0,16582.71,53683.0,74.4,2.626
2010-02-01,151.77,89.5046,2.83,,9.8,,,0.0,,,73.6,2.143
2010-03-01,110.03,90.1356,2.77,,9.9,,,0.0,,,73.6,2.314
2010-04-01,87.82,90.4607,2.79,,9.9,1877.331,2278.127,0.0,16743.162,54100.0,72.2,2.236
2010-05-01,118.89,91.7014,2.59,,9.6,,,0.0,,,73.6,2.021
2010-06-01,127.63,91.9033,2.48,,9.4,,,0.0,,,76.0,1.053
2010-07-01,176.8,92.2549,2.39,,9.4,1930.963,2357.757,0.0,16872.266,54401.0,67.8,1.235
2010-08-01,161.47,92.5936,2.18,,9.5,,,0.0,,,68.9,1.148
2010-09-01,213.93,92.8533,2.17,,9.5,,,0.0,,,68.2,1.144
2010-10-01,229.32,92.6033,2.16,,9.4,1983.824,2366.425,0.0,16960.864,54569.0,67.7,1.172
2010-11-01,169.9,92.6686,2.31,,9.8,,,0.0,,,71.6,1.143
2010-12-01,157.47,93.5916,2.67,,9.3,,,0.0,,,74.5,1.496
2011-01-01,139.75,93.3889,2.78,3.156841568622,9.1,2000.839,2377.978,0.0,16920.632,54341.0,74.2,1.632
2011-02-01,118.36,93.0045,2.8,,9.0,,,0.0,,,77.5,2.108
2011-03-01,140.79,93.9684,2.72,,9.0,,,0.0,,,67.5,2.682
2011-04-01,116.03,93.6571,2.72,,9.1,2034.722,2386.867,0.0,17035.114,54610.0,69.8,3.164
2011-05-01,93.22,93.7723,2.61,,9.0,,,0.0,,,74.3,3.569
2011-06-01,126.06,94.0493,2.59,,9.1,,,0.0,,,71.5,3.559
2011-07-01,200.15,94.4958,2.6,,9.0,2062.73,2413.346,0.0,17031.313,54482.0,63.7,3.629
2011-08-01,253.92,95.0974,2.07,,9.0,,,0.0,,,55.8,3.771
2011-09-01,221.51,95.0244,1.76,,9.0,,,0.0,,,59.5,3.868
2011-10-01,133.75,95.6891,1.87,,8.8,2078.364,2445.03,0.0,17222.583,54979.0,60.8,3.5249999999999995
2011-11-01,133.72,95.6778,1.76,,8.6,,,0.0,,,63.7,3.394
2011-12-01,186.0,96.1809,1.72,,8.5,,,0.0,,,69.9,2.962
2012-01-01,156.17,96.7595,1.73,2.06933726526067,8.3,2103.747,2457.077,0.0,17367.01,55342.0,75.0,2.9250000000000003
2012-02-01,112.69,97.0662,1.69,,8.3,,,0.0,,,75.3,2.871
2012-03-01,90.25,96.5609,1.83,,8.2,,,0.0,,,76.2,2.651
2012-04-01,94.95,97.251,1.76,,8.2,2124.46,2466.212,1.0,17444.525,55490.0,76.4,2.303
2012-05-01,120.23,97.4595,1.52,,8.2,,,1.0,,,79.3,1.704
2012-06-01,169.63,97.4768,1.33,,8.2,,,1.0,,,73.2,1.664
2012-07-01,171.59,97.6714,1.28,,8.2,2137.473,2479.452,1.0,17469.65,55454.0,72.3,1.408
2012-08-01,149.65,97.2734,1.41,,8.1,,,1.0,,,74.3,1.6920000000000002
2012-09-01,146.6,97.2217,1.47,,7.8,,,1.0,,,78.3,1.991
2012-10-01,161.7,97.5311,1.47,,7.8,2139.526,2456.092,1.0,17489.852,55403.0,82.6,2.162
2012-11-01,208.19,97.9084,1.39,,7.7,,,1.0,,,82.7,1.764
2012-12-01,211.77,98.1884,1.46,,7.9,,,1.0,,,72.9,1.741
2013-01-01,204.0,98.1736,1.65,1.46483265562717,8.0,2150.631,2453.983,1.0,17662.4,55859.0,73.8,1.595
2013-02-01,145.21,98.6434,1.72,,7.7,,,1.0,,,77.6,1.978
2013-03-01,137.83,99.047,1.7,,7.5,,,1.0,,,78.6,1.474
2013-04-01,89.17,98.9445,1.53,,7.6,2170.131,2489.615,1.0,17709.671,55914.0,76.4,1.0630000000000002
2013-05-01,78.38,99.0383,1.68,,7.5,,,1.0,,,84.5,1.362
2013-06-01,81.67,99.2221,1.97,,7.5,,,1.0,,,84.1,1.754
2013-07-01,93.22,98.8987,2.24,,7.3,2188.712,2507.502,1.0,17860.45,56272.0,85.1,1.961
2013-08-01,92.88,99.4897,2.38,,7.2,,,1.0,,,82.1,1.518
2013-09-01,116.72,100.021,2.41,,7.2,,,1.0,,,77.5,1.185
2013-10-01,176.28,99.9037,2.28,,7.2,2251.769,2527.321,1.0,18016.147,56642.0,73.2,0.964
2013-11-01,83.82,100.1582,2.41,,6.9,,,1.0,,,75.1,1.237
2013-12-01,90.94,100.374,2.56,,6.7,,,1.0,,,82.5,1.502
2014-01-01,95.63,99.9899,2.46,1.62222297740817,6.6,2230.209,2559.945,1.0,17953.974,56345.0,81.2,1.5789999999999995
2014-02-01,83.49,100.7471,2.38,,6.7,,,1.0,,,81.6,1.126
2014-03-01,72.93,101.7435,2.32,,6.7,,,0.0,,,80.0,1.512
2014-04-01,63.76,101.8273,2.29,,6.2,2278.387,2618.248,0.0,18185.911,56968.0,84.1,1.953
2014-05-01,68.4,102.2392,2.17,,6.3,,,0.0,,,81.9,2.127
2014-06-01,68.9,102.5774,2.15,,6.1,,,0.0,,,82.5,2.072
2014-07-01,72.39,102.7954,2.04,,6.2,2287.79,2623.176,0.0,18406.941,57536.0,81.8,1.992
2014-08-01,53.54,102.6322,1.95,,6.1,,,0.0,,,82.5,1.7000000000000002
2014-09-01,57.97,102.9417,1.97,,5.9,,,0.0,,,84.6,1.658
2014-10-01,66.29,102.9611,1.86,,5.7,2306.749,2692.035,0.0,18500.031,57702.0,86.9,1.664
2014-11-01,58.18,103.5978,1.8,,5.8,,,0.0,,,88.8,1.322
2014-12-01,66.24,103.6151,1.57,,5.6,,,0.0,,,93.6,0.756
2015-01-01,80.65,102.7923,1.33,0.118627135552451,5.7,2288.491,2732.128,0.0,18666.621,58121.0,98.1,-0.089
2015-02-01,68.66,102.1366,1.36,,5.5,,,0.0,,,95.4,-0.025
2015-03-01,62.27,101.7869,1.4,,5.4,,,1.0,,,93.0,-0.074
2015-04-01,66.03,101.2255,1.4,,5.4,2294.628,2753.525,1.0,18782.243,58376.0,95.9,-0.2
2015-05-01,62.86,100.7675,1.59,,5.6,,,1.0,,,90.7,-0.04
2015-06-01,67.03,100.4588,1.68,,5.3,,,1.0,,,96.1,0.124
2015-07-01,74.31,101.0893,1.66,,5.2,2276.101,2772.301,1.0,18857.418,58486.0,93.1,0.1699999999999999
2015-08-01,76.01,100.9165,1.47,,5.1,,,1.0,,,91.9,0.1949999999999999
2015-09-01,87.06,100.633,1.46,,5.0,,,1.0,,,87.2,-0.036
2015-10-01,65.75,100.1563,1.43,,5.0,2273.012,2780.142,1.0,18892.206,58470.0,90.0,0.1709999999999999
2015-11-01,55.51,99.4366,1.38,,5.1,,,1.0,,,91.3,0.502
2015-12-01,71.08,98.9471,1.26,,5.0,,,1.0,,,92.6,0.73
2016-01-01,80.38,99.4391,1.19,1.26158320570536,4.8,2266.512,2776.83,1.0,19001.69,58704.0,92.0,1.373
2016-02-01,78.93,98.9232,1.05,,4.9,,,1.0,,,91.7,1.018
2016-03-01,63.63,98.1635,1.01,,5.0,,,1.0,,,91.0,0.853
2016-04-01,52.44,98.4775,1.04,,5.1,2284.053,2780.375,1.0,19062.709,58787.0,89.0,1.125
2016-05-01,55.18,98.2549,0.99,,4.8,,,1.0,,,94.7,1.022
2016-06-01,133.65,98.7315,0.91,,4.9,,,1.0,,,93.5,1.006
2016-07-01,94.67,98.8452,0.83,,4.8,2321.136,2800.667,1.0,19197.938,59084.0,90.0,0.835
2016-08-01,71.41,98.7427,0.82,,4.9,,,1.0,,,89.8,1.0630000000000002
2016-09-01,50.29,98.6552,0.86,,5.0,,,1.0,,,91.2,1.464
2016-10-01,69.45,98.7237,0.92,,4.9,2303.823,2841.006,1.0,19304.352,59296.0,87.2,1.636
2016-11-01,125.67,98.3443,1.16,,4.7,,,1.0,,,93.8,1.693
2016-12-01,123.93,99.0406,1.3,,4.7,,,1.0,,,98.2,2.075
2017-01-01,144.14,98.8158,1.23,2.13011000365961,4.7,2359.904,2885.003,1.0,19398.343,59494.0,98.5,2.5
2017-02-01,119.43,98.4356,1.22,,4.6,,,1.0,,,96.3,2.738
2017-03-01,112.85,99.0492,1.17,,4.4,,,1.0,,,96.9,2.381
2017-04-01,101.36,100.0416,1.06,,4.4,2367.862,2912.428,0.0,19506.949,59736.0,97.0,2.2
2017-05-01,92.19,100.128,1.0,,4.4,,,0.0,,,97.1,1.872
2017-06-01,95.06,100.337,0.84,,4.3,,,0.0,,,95.0,1.625
2017-07-01,100.41,100.0865,0.95,,4.3,2381.788,2923.573,0.0,19660.766,60099.0,93.4,1.72
2017-08-01,73.29,99.6323,0.87,,4.4,,,0.0,,,96.8,1.939
2017-09-01,84.19,99.7482,0.82,,4.3,,,0.0,,,95.1,2.233
2017-10-01,70.21,100.9893,0.81,,4.2,2443.487,3005.351,0.0,19882.352,60674.0,100.7,2.041
2017-11-01,91.2,101.2493,0.66,,4.2,,,0.0,,,98.5,2.2030000000000003
2017-12-01,90.57,101.4871,0.56,,4.1,,,0.0,,,95.9,2.109
2018-01-01,114.8,101.4852,0.55,2.44258329692817,4.0,2459.308,3017.795,0.0,20044.077,61093.0,95.7,2.071
2018-02-01,84.04,101.7319,0.68,,4.1,,,0.0,,,99.7,2.212
2018-03-01,76.38,102.1943,0.57,,4.0,,,0.0,,,101.4,2.36
2018-04-01,88.6,103.3551,0.48,,4.0,2472.656,3021.689,0.0,20150.476,61336.0,98.8,2.463
2018-05-01,87.87,102.381,0.47,,3.8,,,0.0,,,98.0,2.801
2018-06-01,103.79,103.2256,0.38,,4.0,,,0.0,,,98.2,2.872
2018-07-01,99.53,103.3561,0.28,,3.8,2441.791,3064.175,0.0,20276.154,61622.0,97.9,2.95
2018-08-01,85.71,104.0585,0.25,,3.8,,,0.0,,,96.2,2.699
2018-09-01,67.36,104.1038,0.24,,3.7,,,0.0,,,100.1,2.277
2018-10-01,90.25,103.9297,0.29,,3.8,2451.936,3096.191,0.0,20304.874,61619.0,98.6,2.522
2018-11-01,79.47,104.0126,0.26,,3.8,,,0.0,,,97.5,2.177
2018-12-01,127.53,104.0451,0.16,,3.9,,,0.0,,,98.3,1.91
2019-01-01,146.59,103.3598,0.17,1.81221007526021,4.0,2474.928,3094.294,0.0,20431.641,61939.0,91.2,1.551
2019-02-01,82.65,102.8251,0.17,,3.8,,,0.0,,,93.8,1.52
2019-03-01,94.66,102.8361,0.16,,3.8,,,0.0,,,98.4,1.863
2019-04-01,78.74,102.2748,0.19,,3.7,2462.392,3111.425,0.0,20602.275,62385.0,97.2,1.996
2019-05-01,94.45,102.4176,0.19,,3.6,,,0.0,,,100.0,1.79
2019-06-01,137.37,102.5425,0.26,,3.6,,,0.0,,,98.2,1.648
2019-07-01,94.8,102.0057,0.22,,3.7,2462.912,3097.883,0.0,20843.322,63022.0,98.4,1.811
2019-08-01,155.23,102.7814,0.06,,3.6,,,0.0,,,89.8,1.7500000000000002
2019-09-01,118.31,102.4601,0.05,,3.5,,,0.0,,,93.2,1.711
2019-10-01,98.0,101.5878,0.16,,3.6,2477.908,3039.834,0.0,20985.448,63360.0,95.5,1.764
2019-11-01,81.04,102.1494,0.2,,3.6,,,0.0,,,96.8,2.051
2019-12-01,121.31,101.9421,0.25,,3.6,,,0.0,,,99.3,2.285
2020-01-01,110.07,101.3372,0.24,1.23358439630629,3.6,2371.835,2929.668,1.0,20693.238,62415.0,99.8,2.487
2020-02-01,113.26,101.6718,0.17,,3.5,,,1.0,,,101.0,2.335
2020-03-01,380.39,97.606,0.42,,4.4,,,1.0,,,89.1,1.539
2020-04-01,555.32,84.6812,0.43,,14.8,1870.98,2428.918,1.0,19056.617,57440.0,71.8,0.329
2020-05-01,484.18,86.0108,0.5,,13.2,,,1.0,,,72.3,0.118
2020-06-01,313.92,91.6745,0.54,,11.0,,,0.0,,,78.1,0.6459999999999999
2020-07-01,359.45,95.0037,0.48,,10.2,2104.963,2835.521,0.0,20548.793,61906.0,72.5,0.986
2020-08-01,298.59,95.9294,0.51,,8.4,,,0.0,,,74.1,1.31
2020-09-01,247.74,95.8914,0.54,,7.8,,,0.0,,,80.4,1.371
2020-10-01,271.43,96.5256,0.64,,6.9,2233.569,3040.959,0.0,20771.691,62544.0,81.8,1.1820000000000002
2020-11-01,264.69,96.9529,0.7,,6.7,,,0.0,,,76.9,1.175
2020-12-01,238.67,98.2039,0.8,,6.7,,,0.0,,,80.7,1.362
2021-01-01,216.06,98.8135,0.95,4.69785886363742,6.4,2235.418,3102.184,0.0,21058.379,63418.0,79.0,1.4
2021-02-01,154.4,95.5072,1.14,,6.2,,,0.0,,,76.8,1.6760000000000002
2021-03-01,176.7,98.1929,1.46,,6.1,,,0.0,,,84.9,2.62
2021-04-01,122.48,98.3317,1.47,,6.1,2253.207,3164.663,0.0,21389.005,64383.0,88.3,4.16
2021-05-01,129.44,99.1867,1.47,,5.8,,,0.0,,,82.9,4.993
2021-06-01,113.15,99.6483,1.32,,5.9,,,0.0,,,85.5,5.391
2021-07-01,130.01,100.0668,1.1,,5.4,2258.262,3230.229,0.0,21571.421,64850.0,81.2,5.365
2021-08-01,124.14,100.0412,1.07,,5.1,,,0.0,,,70.3,5.251
2021-09-01,120.23,98.9955,1.13,,4.7,,,0.0,,,72.8,5.390000000000001
2021-10-01,109.65,100.3542,1.19,,4.5,2390.257,3386.276,0.0,21960.388,65925.0,71.7,6.222
2021-11-01,135.15,101.2684,1.05,,4.2,,,0.0,,,67.4,6.809
2021-12-01,137.13,101.1948,0.79,,3.9,,,0.0,,,70.6,7.0360000000000005
2022-01-01,145.67,101.2146,0.78,8.00279982052121,4.0,2362.172,3494.255,0.0,21903.85,65684.0,67.2,7.48
2022-02-01,127.99,101.8458,0.5,,3.8,,,0.0,,,62.8,7.871
2022-03-01,186.61,102.6732,0.22,,3.7,,,0.0,,,59.4,8.542
2022-04-01,136.31,102.9024,0.21,,3.7,2433.713,3544.951,0.0,21919.222,65631.0,65.2,8.259
2022-05-01,133.78,102.9659,0.28,,3.6,,,0.0,,,58.4,8.581999999999999
2022-06-01,133.47,102.8224,0.15,,3.6,,,0.0,,,50.0,9.06
2022-07-01,146.9,103.0505,-0.14,,3.5,2517.458,3495.702,0.0,22066.784,65939.0,51.5,8.525
2022-08-01,119.16,103.1703,-0.35,,3.6,,,0.0,,,58.2,8.263
2022-09-01,109.56,103.5326,-0.34,,3.5,,,0.0,,,58.6,8.202
2022-10-01,139.83,103.4442,-0.39,,3.6,2510.25,3455.513,,22249.459,66341.0,59.9,7.745
2022-11-01,147.65,103.1058,-0.61,,3.6,,,,,,56.7,7.109999999999999
2022-12-01,132.44,101.8266,-0.67,,3.5,,,,,,59.8,6.454
2023-01-01,186.77,102.7476,-0.68,4.11633838374488,3.5,2522.456,3448.496,,22403.435,66673.0,64.9,6.41
2023-02-01,120.97,102.8003,-0.79,,3.6,,,,,,66.9,6.036
2023-03-01,140.28,102.8143,-0.64,,3.5,,,,,,62.0,4.984999999999999
2023-04-01,138.76,103.2241,-0.56,,3.4,2491.635,3421.259,,22539.418,66945.0,63.7,4.93
2023-05-01,190.46,102.9809,-0.56,,3.6,,,,,,59.0,4.048
2023-06-01,122.39,102.3809,-0.89,,3.6,,,,,,64.2,2.9690000000000003
2023-07-01,101.65,103.0722,-0.93,,3.5,2521.467,3460.391,,22780.933,67499.0,71.5,3.1780000000000004
2023-08-01,97.62,103.0951,-0.73,,3.7,,,,,,69.4,3.665
2023-09-01,89.23,103.3081,-0.64,,3.8,,,,,,67.8,3.7
2023-10-01,140.11,102.5781,-0.27,,3.9,2559.591,3496.29,,22960.6,67858.0,63.8,3.241
2023-11-01,114.53,102.8868,-0.38,,3.7,,,,,,61.3,3.137
2023-12-01,128.03,102.6309,-0.44,,3.8,,,,,,69.7,3.3520000000000003
2024-01-01,143.07,101.483,-0.26,2.94952520485207,3.7,2571.763,3548.749,,23053.545,67981.0,79.0,3.091
2024-02-01,133.41,102.7267,-0.34,,3.9,,,,,,76.9,3.1530000000000005
2024-03-01,112.76,102.5186,-0.38,,3.9,,,,,,79.4,3.4770000000000003
2024-04-01,119.9,102.3568,-0.33,,3.9,2578.386,3614.047,,23223.906,68320.0,77.2,3.357
2024-05-01,91.2,102.9797,-0.37,,4.0,,,,,,69.1,3.269
2024-06-01,86.6,103.2534,-0.43,,4.1,,,,,,68.2,2.971
2024-07-01,144.07,102.5192,-0.25,,4.2,2638.199,3707.429,,23400.294,68696.0,66.4,2.895
2024-08-01,104.59,103.0196,-0.09,,4.2,,,,,,67.9,2.531
2024-09-01,100.9,102.5954,0.1,,4.1,,,,,,70.1,2.4410000000000003
2024-10-01,117.27,102.2138,0.12,,4.1,2637.171,3689.829,,23542.349,69006.0,70.5,2.598
2024-11-01,232.69,101.9503,0.1,,4.2,,,,,,71.8,2.749
2024-12-01,184.92,103.0447,0.17,,4.1,,,,,,74.0,2.888
2025-01-01,252.38,102.9343,0.36,,4.0,2652.774,4031.802,,23528.047,68878.0,71.7,3.0
2025-02-01,328.43,104.0003,0.24,,4.1,,,,,,64.7,2.822
2025-03-01,503.67,103.7483,0.31,,4.2,,,,,,57.0,2.391
2025-04-01,560.88,103.8216,0.5,,4.2,,,,,,52.2,2.311
2025-05-01,499.23,103.5948,0.5,,4.2,,,,,,,2.355
2025-06-01,432.64,,,,,,,,,,,
