,date,EPU_CAN,IP_CAN,10YS_CAN,INF_CAN,EX_CAN,IM_CAN,RECESS_CAN,GDP_CAN,GDPC_CAN,GBR_CAN,EXR_CAN,CCI_CAN,UNEMP_CAN
12759,2018-01-18,,,,,,,,,,,1.2442,,
12760,2018-01-19,,,,,,,,,,,1.2456,,
12761,2018-01-22,,,,,,,,,,,1.246,,
12762,2018-01-23,,,,,,,,,,,1.2455,,
12763,2018-01-24,,,,,,,,,,,1.2357,,
12764,2018-01-25,,,,,,,,,,,1.2315,,
12765,2018-01-26,,,,,,,,,,,1.232,,
12766,2018-01-29,,,,,,,,,,,1.2339,,
12767,2018-01-30,,,,,,,,,,,1.234,,
12768,2018-01-31,,,,,,,,,,,1.2293,,
12769,2018-02-01,365.26809,30826416666.666702,,,,,0.0,,,,1.228,,
12770,2018-02-02,,,,,,,,,,,1.2393,,
12771,2018-02-05,,,,,,,,,,,1.2483,,
12772,2018-02-06,,,,,,,,,,,1.2537,,
12773,2018-02-07,,,,,,,,,,,1.2545,,
12774,2018-02-08,,,,,,,,,,,1.2603,,
12775,2018-02-09,,,,,,,,,,,1.2599,,
12776,2018-02-12,,,,,,,,,,,1.2612,,
12777,2018-02-13,,,,,,,,,,,1.26,,
12778,2018-02-14,,,,,,,,,,,1.2564,,
12779,2018-02-15,,,,,,,,,,,1.2517,,
12780,2018-02-16,,,,,,,,,,,1.2532,,
12781,2018-02-19,,,,,,,,,,,,,
12782,2018-02-20,,,,,,,,,,,1.2624,,
12783,2018-02-21,,,,,,,,,,,1.2678,,
12784,2018-02-22,,,,,,,,,,,1.2705,,
12785,2018-02-23,,,,,,,,,,,1.2659,,
12786,2018-02-26,,,,,,,,,,,1.2691,,
12787,2018-02-27,,,,,,,,,,,1.2748,,
12788,2018-02-28,,,,,,,,,,,1.2806,,
12789,2018-03-01,449.62394,31271166666.666702,,,,,0.0,,,,1.284,,
12790,2018-03-02,,,,,,,,,,,1.2882,,
12791,2018-03-05,,,,,,,,,,,1.2982,,
12792,2018-03-06,,,,,,,,,,,1.2892,,
12793,2018-03-07,,,,,,,,,,,1.2993,,
12794,2018-03-08,,,,,,,,,,,1.2936,,
12795,2018-03-09,,,,,,,,,,,1.2822,,
12796,2018-03-12,,,,,,,,,,,1.2835,,
12797,2018-03-13,,,,,,,,,,,1.2925,,
12798,2018-03-14,,,,,,,,,,,1.2946,,
12799,2018-03-15,,,,,,,,,,,1.3053,,
12800,2018-03-16,,,,,,,,,,,1.3096,,
12801,2018-03-19,,,,,,,,,,,1.3089,,
12802,2018-03-20,,,,,,,,,,,1.3083,,
12803,2018-03-21,,,,,,,,,,,1.2957,,
12804,2018-03-22,,,,,,,,,,,1.293,,
12805,2018-03-23,,,,,,,,,,,1.287,,
12806,2018-03-26,,,,,,,,,,,1.2866,,
12807,2018-03-27,,,,,,,,,,,1.2841,,
12808,2018-03-28,,,,,,,,,,,1.2886,,
12809,2018-03-29,,,,,,,,,,,1.2901,,
12810,2018-03-30,,,,,,,,,,,1.2891,,
12811,2018-04-01,303.54075,31274416666.666702,2.27784992784993,,176197.3,760345000000.0,0.0,549192.0,,,,,
12812,2018-04-02,,,,,,,,,,,1.2918,,
12813,2018-04-03,,,,,,,,,,,1.28,,
12814,2018-04-04,,,,,,,,,,,1.2801,,
12815,2018-04-05,,,,,,,,,,,1.2777,,
12816,2018-04-06,,,,,,,,,,,1.2763,,
12817,2018-04-09,,,,,,,,,,,1.27,,
12818,2018-04-10,,,,,,,,,,,1.2609,,
12819,2018-04-11,,,,,,,,,,,1.2581,,
12820,2018-04-12,,,,,,,,,,,1.2583,,
12821,2018-04-13,,,,,,,,,,,1.2604,,
12822,2018-04-16,,,,,,,,,,,1.258,,
12823,2018-04-17,,,,,,,,,,,1.2548,,
12824,2018-04-18,,,,,,,,,,,1.2636,,
12825,2018-04-19,,,,,,,,,,,1.2638,,
12826,2018-04-20,,,,,,,,,,,1.274,,
12827,2018-04-23,,,,,,,,,,,1.2845,,
12828,2018-04-24,,,,,,,,,,,1.2823,,
12829,2018-04-25,,,,,,,,,,,1.2871,,
12830,2018-04-26,,,,,,,,,,,1.2867,,
12831,2018-04-27,,,,,,,,,,,1.2862,,
12832,2018-04-30,,,,,,,,,,,1.2818,,
12833,2018-05-01,257.34769,31199916666.666702,,,,,0.0,,,,1.2873,,
12834,2018-05-02,,,,,,,,,,,1.2848,,
12835,2018-05-03,,,,,,,,,,,1.2878,,
12836,2018-05-04,,,,,,,,,,,1.2848,,
12837,2018-05-07,,,,,,,,,,,1.285,,
12838,2018-05-08,,,,,,,,,,,1.2967,,
12839,2018-05-09,,,,,,,,,,,1.2852,,
12840,2018-05-10,,,,,,,,,,,1.2787,,
12841,2018-05-11,,,,,,,,,,,1.2781,,
12842,2018-05-14,,,,,,,,,,,1.2761,,
12843,2018-05-15,,,,,,,,,,,1.2868,,
12844,2018-05-16,,,,,,,,,,,1.2828,,
12845,2018-05-17,,,,,,,,,,,1.2815,,
12846,2018-05-18,,,,,,,,,,,1.2892,,
12847,2018-05-21,,,,,,,,,,,1.2835,,
12848,2018-05-22,,,,,,,,,,,1.2775,,
12849,2018-05-23,,,,,,,,,,,1.2882,,
12850,2018-05-24,,,,,,,,,,,1.2907,,
12851,2018-05-25,,,,,,,,,,,1.2972,,
12852,2018-05-28,,,,,,,,,,,,,
12853,2018-05-29,,,,,,,,,,,1.3027,,
12854,2018-05-30,,,,,,,,,,,1.2842,,
12855,2018-05-31,,,,,,,,,,,1.297,,
12856,2018-06-01,428.06865,31445166666.666702,,,,,0.0,,,,1.2948,,
12857,2018-06-04,,,,,,,,,,,1.2922,,
12858,2018-06-05,,,,,,,,,,,1.3008,,
12859,2018-06-06,,,,,,,,,,,1.2907,,
12860,2018-06-07,,,,,,,,,,,1.2988,,
12861,2018-06-08,,,,,,,,,,,1.2956,,
12862,2018-06-11,,,,,,,,,,,1.298,,
12863,2018-06-12,,,,,,,,,,,1.2987,,
12864,2018-06-13,,,,,,,,,,,1.2963,,
12865,2018-06-14,,,,,,,,,,,1.307,,
12866,2018-06-15,,,,,,,,,,,1.3167,,
12867,2018-06-18,,,,,,,,,,,1.3229,,
12868,2018-06-19,,,,,,,,,,,1.3263,,
12869,2018-06-20,,,,,,,,,,,1.3291,,
12870,2018-06-21,,,,,,,,,,,1.3319,,
12871,2018-06-22,,,,,,,,,,,1.3318,,
12872,2018-06-25,,,,,,,,,,,1.3313,,
12873,2018-06-26,,,,,,,,,,,1.3293,,
12874,2018-06-27,,,,,,,,,,,1.33,,
12875,2018-06-28,,,,,,,,,,,1.3253,,
12876,2018-06-29,,,,,,,,,,,1.314,,
12877,2018-07-01,292.01766,31641500000.0,2.2787605377079103,,175389.5,741437000000.0,0.0,551962.3,,,,,
12878,2018-07-02,,,,,,,,,,,1.3213,,
12879,2018-07-03,,,,,,,,,,,1.315,,
12880,2018-07-04,,,,,,,,,,,,,
12881,2018-07-05,,,,,,,,,,,1.3121,,
12882,2018-07-06,,,,,,,,,,,1.309,,
12883,2018-07-09,,,,,,,,,,,1.3111,,
12884,2018-07-10,,,,,,,,,,,1.312,,
12885,2018-07-11,,,,,,,,,,,1.3127,,
12886,2018-07-12,,,,,,,,,,,1.3158,,
12887,2018-07-13,,,,,,,,,,,1.3168,,
12888,2018-07-16,,,,,,,,,,,1.3131,,
12889,2018-07-17,,,,,,,,,,,1.3198,,
12890,2018-07-18,,,,,,,,,,,1.3203,,
12891,2018-07-19,,,,,,,,,,,1.3271,,
12892,2018-07-20,,,,,,,,,,,1.3155,,
12893,2018-07-23,,,,,,,,,,,1.315,,
12894,2018-07-24,,,,,,,,,,,1.3165,,
12895,2018-07-25,,,,,,,,,,,1.3104,,
12896,2018-07-26,,,,,,,,,,,1.308,,
12897,2018-07-27,,,,,,,,,,,1.3057,,
12898,2018-07-30,,,,,,,,,,,1.3013,,
12899,2018-07-31,,,,,,,,,,,1.3017,,
12900,2018-08-01,359.61874,31579666666.666702,,,,,0.0,,,,1.3006,,
12901,2018-08-02,,,,,,,,,,,1.3004,,
12902,2018-08-03,,,,,,,,,,,1.2975,,
12903,2018-08-06,,,,,,,,,,,1.2997,,
12904,2018-08-07,,,,,,,,,,,1.3017,,
12905,2018-08-08,,,,,,,,,,,1.3061,,
12906,2018-08-09,,,,,,,,,,,1.3046,,
12907,2018-08-10,,,,,,,,,,,1.3126,,
12908,2018-08-13,,,,,,,,,,,1.3138,,
12909,2018-08-14,,,,,,,,,,,1.3107,,
12910,2018-08-15,,,,,,,,,,,1.3155,,
12911,2018-08-16,,,,,,,,,,,1.3144,,
12912,2018-08-17,,,,,,,,,,,1.308,,
12913,2018-08-20,,,,,,,,,,,1.3085,,
12914,2018-08-21,,,,,,,,,,,1.3048,,
12915,2018-08-22,,,,,,,,,,,1.3014,,
12916,2018-08-23,,,,,,,,,,,1.3057,,
12917,2018-08-24,,,,,,,,,,,1.3022,,
12918,2018-08-27,,,,,,,,,,,1.2966,,
12919,2018-08-28,,,,,,,,,,,1.2925,,
12920,2018-08-29,,,,,,,,,,,1.2941,,
12921,2018-08-30,,,,,,,,,,,1.2991,,
12922,2018-08-31,,,,,,,,,,,1.3072,,
12923,2018-09-01,271.83504,31552583333.333298,,,,,0.0,,,,,,
12924,2018-09-03,,,,,,,,,,,,,
12925,2018-09-04,,,,,,,,,,,1.3182,,
12926,2018-09-05,,,,,,,,,,,1.3191,,
12927,2018-09-06,,,,,,,,,,,1.3212,,
12928,2018-09-07,,,,,,,,,,,1.317,,
12929,2018-09-10,,,,,,,,,,,1.3159,,
12930,2018-09-11,,,,,,,,,,,1.3131,,
12931,2018-09-12,,,,,,,,,,,1.3005,,
12932,2018-09-13,,,,,,,,,,,1.3005,,
12933,2018-09-14,,,,,,,,,,,1.3029,,
12934,2018-09-17,,,,,,,,,,,1.3017,,
12935,2018-09-18,,,,,,,,,,,1.2977,,
12936,2018-09-19,,,,,,,,,,,1.2939,,
12937,2018-09-20,,,,,,,,,,,1.2918,,
12938,2018-09-21,,,,,,,,,,,1.2912,,
12939,2018-09-24,,,,,,,,,,,1.2934,,
12940,2018-09-25,,,,,,,,,,,1.2944,,
12941,2018-09-26,,,,,,,,,,,1.2963,,
12942,2018-09-27,,,,,,,,,,,1.3036,,
12943,2018-09-28,,,,,,,,,,,1.2922,,
12944,2018-10-01,296.15428,31597416666.666702,2.31805004936584,,174879.8,732492000000.0,0.0,553262.5,,,1.2799,,
12945,2018-10-02,,,,,,,,,,,1.2815,,
12946,2018-10-03,,,,,,,,,,,1.2826,,
12947,2018-10-04,,,,,,,,,,,1.2903,,
12948,2018-10-05,,,,,,,,,,,1.2948,,
12949,2018-10-08,,,,,,,,,,,,,
12950,2018-10-09,,,,,,,,,,,1.2959,,
12951,2018-10-10,,,,,,,,,,,1.2985,,
12952,2018-10-11,,,,,,,,,,,1.3037,,
12953,2018-10-12,,,,,,,,,,,1.3023,,
12954,2018-10-15,,,,,,,,,,,1.2966,,
12955,2018-10-16,,,,,,,,,,,1.2935,,
12956,2018-10-17,,,,,,,,,,,1.2985,,
12957,2018-10-18,,,,,,,,,,,1.3059,,
12958,2018-10-19,,,,,,,,,,,1.3101,,
12959,2018-10-22,,,,,,,,,,,1.3104,,
12960,2018-10-23,,,,,,,,,,,1.3101,,
12961,2018-10-24,,,,,,,,,,,1.2994,,
12962,2018-10-25,,,,,,,,,,,1.3066,,
12963,2018-10-26,,,,,,,,,,,1.31,,
12964,2018-10-29,,,,,,,,,,,1.3129,,
12965,2018-10-30,,,,,,,,,,,1.3133,,
12966,2018-10-31,,,,,,,,,,,1.3129,,
12967,2018-11-01,322.54407,31369666666.666702,,,,,0.0,,,,1.3108,,
12968,2018-11-02,,,,,,,,,,,1.3108,,
12969,2018-11-05,,,,,,,,,,,1.3098,,
12970,2018-11-06,,,,,,,,,,,1.3132,,
12971,2018-11-07,,,,,,,,,,,1.3108,,
12972,2018-11-08,,,,,,,,,,,1.3115,,
12973,2018-11-09,,,,,,,,,,,1.323,,
12974,2018-11-12,,,,,,,,,,,,,
12975,2018-11-13,,,,,,,,,,,1.3223,,
12976,2018-11-14,,,,,,,,,,,1.3237,,
12977,2018-11-15,,,,,,,,,,,1.3193,,
12978,2018-11-16,,,,,,,,,,,1.3174,,
12979,2018-11-19,,,,,,,,,,,1.3187,,
12980,2018-11-20,,,,,,,,,,,1.3245,,
12981,2018-11-21,,,,,,,,,,,1.3274,,
12982,2018-11-22,,,,,,,,,,,,,
12983,2018-11-23,,,,,,,,,,,1.3226,,
12984,2018-11-26,,,,,,,,,,,1.3237,,
12985,2018-11-27,,,,,,,,,,,1.3313,,
12986,2018-11-28,,,,,,,,,,,1.3328,,
12987,2018-11-29,,,,,,,,,,,1.3278,,
12988,2018-11-30,,,,,,,,,,,1.3282,,
12989,2018-12-01,290.39466,31034750000.0,,,,,0.0,,,,,,
12990,2018-12-03,,,,,,,,,,,1.319,,
12991,2018-12-04,,,,,,,,,,,1.3202,,
12992,2018-12-05,,,,,,,,,,,,,
12993,2018-12-06,,,,,,,,,,,1.3417,,
12994,2018-12-07,,,,,,,,,,,1.3302,,
12995,2018-12-10,,,,,,,,,,,1.3385,,
12996,2018-12-11,,,,,,,,,,,1.3408,,
12997,2018-12-12,,,,,,,,,,,1.3336,,
12998,2018-12-13,,,,,,,,,,,1.3349,,
12999,2018-12-14,,,,,,,,,,,1.3387,,
13000,2018-12-17,,,,,,,,,,,1.339,,
13001,2018-12-18,,,,,,,,,,,1.3466,,
13002,2018-12-19,,,,,,,,,,,1.3434,,
13003,2018-12-20,,,,,,,,,,,1.3515,,
13004,2018-12-21,,,,,,,,,,,1.357,,
13005,2018-12-24,,,,,,,,,,,,,
13006,2018-12-25,,,,,,,,,,,,,
13007,2018-12-26,,,,,,,,,,,1.3576,,
13008,2018-12-27,,,,,,,,,,,1.365,,
13009,2018-12-28,,,,,,,,,,,1.3629,,
13010,2018-12-31,,,,,,,,,,,1.3644,,
13011,2019-01-01,301.89997,31045666666.666702,1.85779524568998,1.94926902411593,174787.5,752000000000.0,0.0,554594.0,,,,,5.69
13012,2019-01-02,,,,,,,,,,,1.3591,,
13013,2019-01-03,,,,,,,,,,,1.3484,,
13014,2019-01-04,,,,,,,,,,,1.3399,,
13015,2019-01-07,,,,,,,,,,,1.3297,,
13016,2019-01-08,,,,,,,,,,,1.3307,,
13017,2019-01-09,,,,,,,,,,,1.3212,,
13018,2019-01-10,,,,,,,,,,,1.3232,,
13019,2019-01-11,,,,,,,,,,,1.3256,,
13020,2019-01-14,,,,,,,,,,,,,
13021,2019-01-15,,,,,,,,,,,1.3272,,
13022,2019-01-16,,,,,,,,,,,1.3243,,
13023,2019-01-17,,,,,,,,,,,1.3296,,
13024,2019-01-18,,,,,,,,,,,1.3262,,
13025,2019-01-21,,,,,,,,,,,,,
13026,2019-01-22,,,,,,,,,,,1.3333,,
13027,2019-01-23,,,,,,,,,,,1.3362,,
13028,2019-01-24,,,,,,,,,,,1.3342,,
13029,2019-01-25,,,,,,,,,,,1.3259,,
13030,2019-01-28,,,,,,,,,,,1.3269,,
13031,2019-01-29,,,,,,,,,,,1.3264,,
13032,2019-01-30,,,,,,,,,,,1.3189,,
13033,2019-01-31,,,,,,,,,,,1.314,,
13034,2019-02-01,266.60596,31009083333.333298,,,,,0.0,,,,1.3095,,
13035,2019-02-04,,,,,,,,,,,1.3127,,
13036,2019-02-05,,,,,,,,,,,1.3132,,
13037,2019-02-06,,,,,,,,,,,1.3192,,
13038,2019-02-07,,,,,,,,,,,1.3296,,
13039,2019-02-08,,,,,,,,,,,1.3277,,
13040,2019-02-11,,,,,,,,,,,1.3296,,
13041,2019-02-12,,,,,,,,,,,1.3244,,
13042,2019-02-13,,,,,,,,,,,1.3222,,
13043,2019-02-14,,,,,,,,,,,1.3307,,
13044,2019-02-15,,,,,,,,,,,1.3272,,
13045,2019-02-18,,,,,,,,,,,,,
13046,2019-02-19,,,,,,,,,,,1.3248,,
13047,2019-02-20,,,,,,,,,,,,,
13048,2019-02-21,,,,,,,,,,,1.3192,,
13049,2019-02-22,,,,,,,,,,,1.3188,,
13050,2019-02-25,,,,,,,,,,,1.3183,,
13051,2019-02-26,,,,,,,,,,,1.3175,,
13052,2019-02-27,,,,,,,,,,,1.3145,,
13053,2019-02-28,,,,,,,,,,,1.3166,,
13054,2019-03-01,250.53673,31351833333.333298,,,,,0.0,,,,1.3277,,
13055,2019-03-04,,,,,,,,,,,1.3329,,
13056,2019-03-05,,,,,,,,,,,1.3352,,
13057,2019-03-06,,,,,,,,,,,1.3445,,
13058,2019-03-07,,,,,,,,,,,1.342,,
13059,2019-03-08,,,,,,,,,,,1.3426,,
13060,2019-03-11,,,,,,,,,,,1.3418,,
13061,2019-03-12,,,,,,,,,,,1.338,,
13062,2019-03-13,,,,,,,,,,,1.3318,,
13063,2019-03-14,,,,,,,,,,,1.3316,,
13064,2019-03-15,,,,,,,,,,,1.3337,,
13065,2019-03-18,,,,,,,,,,,1.3342,,
13066,2019-03-19,,,,,,,,,,,1.3294,,
13067,2019-03-20,,,,,,,,,,,1.3327,,
13068,2019-03-21,,,,,,,,,,,1.3369,,
13069,2019-03-22,,,,,,,,,,,1.3406,,
13070,2019-03-25,,,,,,,,,,,1.3418,,
13071,2019-03-26,,,,,,,,,,,1.3389,,
13072,2019-03-27,,,,,,,,,,,1.3434,,
13073,2019-03-28,,,,,,,,,,,1.3424,,
13074,2019-03-29,,,,,,,,,,,1.336,,
13075,2019-04-01,297.64712,31707916666.666702,1.616547619047617,,181808.8,748263000000.0,0.0,560665.5,,,1.3344,,
13076,2019-04-02,,,,,,,,,,,1.3357,,
13077,2019-04-03,,,,,,,,,,,1.3315,,
13078,2019-04-04,,,,,,,,,,,1.3357,,
13079,2019-04-05,,,,,,,,,,,1.3387,,
13080,2019-04-08,,,,,,,,,,,1.3316,,
13081,2019-04-09,,,,,,,,,,,1.332,,
13082,2019-04-10,,,,,,,,,,,1.3322,,
13083,2019-04-11,,,,,,,,,,,1.3379,,
13084,2019-04-12,,,,,,,,,,,1.3332,,
13085,2019-04-15,,,,,,,,,,,1.3372,,
13086,2019-04-16,,,,,,,,,,,1.335,,
13087,2019-04-17,,,,,,,,,,,1.3345,,
13088,2019-04-18,,,,,,,,,,,1.3372,,
13089,2019-04-19,,,,,,,,,,,1.3386,,
13090,2019-04-22,,,,,,,,,,,1.3352,,
13091,2019-04-23,,,,,,,,,,,1.342,,
13092,2019-04-24,,,,,,,,,,,1.3465,,
13093,2019-04-25,,,,,,,,,,,1.3494,,
13094,2019-04-26,,,,,,,,,,,1.3459,,
13095,2019-04-29,,,,,,,,,,,1.3448,,
13096,2019-04-30,,,,,,,,,,,1.3427,,
13097,2019-05-01,275.60191,31899416666.666702,,,,,0.0,,,,1.3417,,
13098,2019-05-02,,,,,,,,,,,1.3468,,
13099,2019-05-03,,,,,,,,,,,1.3425,,
13100,2019-05-06,,,,,,,,,,,1.3446,,
13101,2019-05-07,,,,,,,,,,,1.3472,,
13102,2019-05-08,,,,,,,,,,,1.3458,,
13103,2019-05-09,,,,,,,,,,,1.349,,
13104,2019-05-10,,,,,,,,,,,1.3428,,
13105,2019-05-13,,,,,,,,,,,1.3467,,
13106,2019-05-14,,,,,,,,,,,1.3466,,
13107,2019-05-15,,,,,,,,,,,1.3432,,
13108,2019-05-16,,,,,,,,,,,1.3433,,
13109,2019-05-17,,,,,,,,,,,1.3477,,
13110,2019-05-20,,,,,,,,,,,1.3432,,
13111,2019-05-21,,,,,,,,,,,1.3425,,
13112,2019-05-22,,,,,,,,,,,1.3417,,
13113,2019-05-23,,,,,,,,,,,1.3471,,
13114,2019-05-24,,,,,,,,,,,1.3454,,
13115,2019-05-27,,,,,,,,,,,,,
13116,2019-05-28,,,,,,,,,,,1.3473,,
13117,2019-05-29,,,,,,,,,,,1.3533,,
13118,2019-05-30,,,,,,,,,,,1.3508,,
13119,2019-05-31,,,,,,,,,,,1.3523,,
13120,2019-06-01,339.07191,31648750000.0,,,,,0.0,,,,,,
13121,2019-06-03,,,,,,,,,,,1.3471,,
13122,2019-06-04,,,,,,,,,,,1.3417,,
13123,2019-06-05,,,,,,,,,,,1.3409,,
13124,2019-06-06,,,,,,,,,,,1.3374,,
13125,2019-06-07,,,,,,,,,,,1.3287,,
13126,2019-06-10,,,,,,,,,,,1.3259,,
13127,2019-06-11,,,,,,,,,,,1.3291,,
13128,2019-06-12,,,,,,,,,,,1.3298,,
13129,2019-06-13,,,,,,,,,,,1.333,,
13130,2019-06-14,,,,,,,,,,,1.3382,,
13131,2019-06-17,,,,,,,,,,,1.3398,,
13132,2019-06-18,,,,,,,,,,,1.3396,,
13133,2019-06-19,,,,,,,,,,,1.3362,,
13134,2019-06-20,,,,,,,,,,,1.3208,,
13135,2019-06-21,,,,,,,,,,,1.3217,,
13136,2019-06-24,,,,,,,,,,,1.3196,,
13137,2019-06-25,,,,,,,,,,,1.3164,,
13138,2019-06-26,,,,,,,,,,,1.3109,,
13139,2019-06-27,,,,,,,,,,,1.3115,,
13140,2019-06-28,,,,,,,,,,,1.3091,,
13141,2019-07-01,333.24891,31141166666.666702,1.3627763347763366,,180244.8,743779000000.0,0.0,562233.3,,,1.3124,,
13142,2019-07-02,,,,,,,,,,,1.3117,,
13143,2019-07-03,,,,,,,,,,,1.307,,
13144,2019-07-04,,,,,,,,,,,,,
13145,2019-07-05,,,,,,,,,,,1.3108,,
13146,2019-07-08,,,,,,,,,,,1.3088,,
13147,2019-07-09,,,,,,,,,,,1.3123,,
13148,2019-07-10,,,,,,,,,,,1.3099,,
13149,2019-07-11,,,,,,,,,,,1.3071,,
13150,2019-07-12,,,,,,,,,,,1.3042,,
13151,2019-07-15,,,,,,,,,,,1.3036,,
13152,2019-07-16,,,,,,,,,,,1.3043,,
13153,2019-07-17,,,,,,,,,,,1.3041,,
13154,2019-07-18,,,,,,,,,,,1.309,,
13155,2019-07-19,,,,,,,,,,,1.3081,,
13156,2019-07-22,,,,,,,,,,,1.3115,,
13157,2019-07-23,,,,,,,,,,,1.3138,,
13158,2019-07-24,,,,,,,,,,,1.3134,,
13159,2019-07-25,,,,,,,,,,,1.3145,,
13160,2019-07-26,,,,,,,,,,,1.3187,,
13161,2019-07-29,,,,,,,,,,,1.3151,,
13162,2019-07-30,,,,,,,,,,,1.3169,,
13163,2019-07-31,,,,,,,,,,,1.3143,,
13164,2019-08-01,400.90455,31139500000.0,,,,,1.0,,,,1.3202,,
13165,2019-08-02,,,,,,,,,,,1.3217,,
13166,2019-08-05,,,,,,,,,,,1.3196,,
13167,2019-08-06,,,,,,,,,,,1.3252,,
13168,2019-08-07,,,,,,,,,,,1.333,,
13169,2019-08-08,,,,,,,,,,,1.3241,,
13170,2019-08-09,,,,,,,,,,,1.3226,,
13171,2019-08-12,,,,,,,,,,,1.3232,,
13172,2019-08-13,,,,,,,,,,,1.3221,,
13173,2019-08-14,,,,,,,,,,,1.332,,
13174,2019-08-15,,,,,,,,,,,1.3322,,
13175,2019-08-16,,,,,,,,,,,1.328,,
13176,2019-08-19,,,,,,,,,,,1.3306,,
13177,2019-08-20,,,,,,,,,,,1.3331,,
13178,2019-08-21,,,,,,,,,,,1.3275,,
13179,2019-08-22,,,,,,,,,,,1.3295,,
13180,2019-08-23,,,,,,,,,,,1.3319,,
13181,2019-08-26,,,,,,,,,,,1.3282,,
13182,2019-08-27,,,,,,,,,,,1.3274,,
13183,2019-08-28,,,,,,,,,,,1.3299,,
13184,2019-08-29,,,,,,,,,,,1.3299,,
13185,2019-08-30,,,,,,,,,,,1.329,,
13186,2019-09-01,358.14846,31163666666.666702,,,,,1.0,,,,,,
13187,2019-09-02,,,,,,,,,,,,,
13188,2019-09-03,,,,,,,,,,,1.3332,,
13189,2019-09-04,,,,,,,,,,,1.3248,,
13190,2019-09-05,,,,,,,,,,,1.3238,,
13191,2019-09-06,,,,,,,,,,,1.317,,
13192,2019-09-09,,,,,,,,,,,1.314,,
13193,2019-09-10,,,,,,,,,,,1.3141,,
13194,2019-09-11,,,,,,,,,,,1.3199,,
13195,2019-09-12,,,,,,,,,,,1.3209,,
13196,2019-09-13,,,,,,,,,,,1.3268,,
13197,2019-09-16,,,,,,,,,,,1.324,,
13198,2019-09-17,,,,,,,,,,,1.3249,,
13199,2019-09-18,,,,,,,,,,,1.3283,,
13200,2019-09-19,,,,,,,,,,,1.3258,,
13201,2019-09-20,,,,,,,,,,,1.3268,,
13202,2019-09-23,,,,,,,,,,,1.3271,,
13203,2019-09-24,,,,,,,,,,,1.3253,,
13204,2019-09-25,,,,,,,,,,,1.3279,,
13205,2019-09-26,,,,,,,,,,,1.3271,,
13206,2019-09-27,,,,,,,,,,,1.325,,
13207,2019-09-30,,,,,,,,,,,1.3243,,
13208,2019-10-01,495.85236,31119333333.333298,1.5178484848484832,,176497.0,734522000000.0,1.0,563838.5,,,1.3235,,
13209,2019-10-02,,,,,,,,,,,1.3313,,
13210,2019-10-03,,,,,,,,,,,1.3323,,
13211,2019-10-04,,,,,,,,,,,1.3332,,
13212,2019-10-07,,,,,,,,,,,1.3305,,
13213,2019-10-08,,,,,,,,,,,1.3332,,
13214,2019-10-09,,,,,,,,,,,1.3327,,
13215,2019-10-10,,,,,,,,,,,1.3274,,
13216,2019-10-11,,,,,,,,,,,1.3181,,
13217,2019-10-14,,,,,,,,,,,,,
13218,2019-10-15,,,,,,,,,,,1.3199,,
13219,2019-10-16,,,,,,,,,,,1.3191,,
13220,2019-10-17,,,,,,,,,,,1.3136,,
13221,2019-10-18,,,,,,,,,,,1.3134,,
13222,2019-10-21,,,,,,,,,,,1.31,,
13223,2019-10-22,,,,,,,,,,,1.3086,,
13224,2019-10-23,,,,,,,,,,,1.3089,,
13225,2019-10-24,,,,,,,,,,,1.3078,,
13226,2019-10-25,,,,,,,,,,,1.3064,,
13227,2019-10-28,,,,,,,,,,,1.3063,,
13228,2019-10-29,,,,,,,,,,,1.3078,,
13229,2019-10-30,,,,,,,,,,,1.3179,,
13230,2019-10-31,,,,,,,,,,,1.3144,,
13231,2019-11-01,364.87671,30982583333.333298,,,,,1.0,,,,1.3145,,
13232,2019-11-04,,,,,,,,,,,1.3145,,
13233,2019-11-05,,,,,,,,,,,1.3176,,
13234,2019-11-06,,,,,,,,,,,1.3187,,
13235,2019-11-07,,,,,,,,,,,1.3177,,
13236,2019-11-08,,,,,,,,,,,1.3218,,
13237,2019-11-11,,,,,,,,,,,,,
13238,2019-11-12,,,,,,,,,,,1.3227,,
13239,2019-11-13,,,,,,,,,,,1.3239,,
13240,2019-11-14,,,,,,,,,,,1.3251,,
13241,2019-11-15,,,,,,,,,,,1.3228,,
13242,2019-11-18,,,,,,,,,,,1.321,,
13243,2019-11-19,,,,,,,,,,,1.3233,,
13244,2019-11-20,,,,,,,,,,,1.3317,,
13245,2019-11-21,,,,,,,,,,,1.3277,,
13246,2019-11-22,,,,,,,,,,,1.3293,,
13247,2019-11-25,,,,,,,,,,,1.3312,,
13248,2019-11-26,,,,,,,,,,,1.3285,,
13249,2019-11-27,,,,,,,,,,,1.3284,,
13250,2019-11-28,,,,,,,,,,,,,
13251,2019-11-29,,,,,,,,,,,1.3291,,
13252,2019-12-01,315.98033,30852083333.333298,,,,,1.0,,,,,,
13253,2019-12-02,,,,,,,,,,,1.3298,,
13254,2019-12-03,,,,,,,,,,,1.3298,,
13255,2019-12-04,,,,,,,,,,,1.3212,,
13256,2019-12-05,,,,,,,,,,,1.3177,,
13257,2019-12-06,,,,,,,,,,,1.3255,,
13258,2019-12-09,,,,,,,,,,,1.3228,,
13259,2019-12-10,,,,,,,,,,,1.3231,,
13260,2019-12-11,,,,,,,,,,,1.3202,,
